artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Nelson Riddle,322027,0.3462568058076225,0.3011368193118935,0.40386143674841146,0.3942169699659712,0.6223173612282773,1.0,0.4545454545454546,0.5916829865460004,0.38058613874614594,0.17543166215935097,0.013351340393667102,0.07990354238524539,Easy Listening,1940.0
Arctic Monkeys,325357,0.4454212034936479,0.763597053693159,0.5668469600378091,0.5432446197093334,0.8153956470389742,1.0,1.0,0.07556822723284087,0.04743732476875642,0.17772172560848762,0.04115497111681644,0.09800981795692512,Pop/Rock,2000.0
HÃ©ctor Lavoe,565634,0.577019056261343,0.6765144227684657,0.7934061513417002,0.44459116221106887,0.8025472615151004,0.0,0.0,0.5679898560941312,0.031426311408016445,0.1654288880798835,0.02558390350877194,0.17071028769492183,Latin,1960.0
The Black Keys,755918,0.47525332690562616,0.6897806560269468,0.5110189224386913,0.5259313320131561,0.8097021700450722,0.0,0.18181818181818182,0.2805825034019362,0.10950254367934224,0.17397718639484086,0.0346081161745828,0.10684475814671457,Pop/Rock,2000.0
Kool & the Gang,777210,0.6996937386569874,0.5436181730692116,0.7375098461376883,0.4552906665756199,0.6588939236906168,1.0,1.0,0.22173415055370688,0.12817346351490236,0.12075098814229249,0.04170054236200258,0.14437255259854997,R&B;,1960.0
Heart,671953,0.47384625340290387,0.5468400292725959,0.48779520243659086,0.5465760752045705,0.6633646540046759,1.0,0.8181818181818182,0.23867045086059777,0.03692137718396711,0.20774675577283128,0.02046993367565255,0.13265905539320566,Pop/Rock,1970.0
Todd Rundgren,936425,0.4518560605716878,0.5661804304675595,0.590930212676574,0.5130190082738684,0.7121577837499096,1.0,0.4545454545454546,0.31266718453198433,0.06739265981500514,0.24319051487414187,0.03284844137783483,0.10099609124546116,Pop/Rock,1960.0
Joe Cocker,149515,0.4569580728221415,0.5600886809287031,0.5574725179856115,0.48921713897139985,0.7164190139555062,1.0,0.4545454545454546,0.43972919791816256,0.021142100719424458,0.3629241252340337,0.029708157894736846,0.13717516058842386,Pop/Rock,1960.0
Toby Keith,510805,0.615077747277677,0.7640504380864543,0.6298297253583994,0.5351494258367759,0.8356452251440141,1.0,0.6363636363636364,0.2644894178055341,0.0013302805755395684,0.20863553463698775,0.02109034445870775,0.10618203786882338,Country,1990.0
Blossom Dearie,758601,0.551451136569873,0.1432328444542465,0.39478628682455497,0.4329878959108652,0.5195757422449323,1.0,0.4545454545454546,0.9090598766571039,0.019008213771839668,0.14739980133139172,0.050272694694052204,0.08770854453980542,Vocal,1960.0
Keely Smith,495784,0.5524939110707805,0.4759096579517203,0.6774640928425142,0.4919786501189297,0.7408315209814649,1.0,0.6363636363636364,0.6700302145888724,0.007691052415210688,0.26949658518826713,0.10380208386820713,0.08509835889638856,Vocal,1950.0
Imagine Dragons,2040645,0.5006359845735027,0.7150840063357126,0.3597234511369007,0.5406280799389986,0.8223887167682999,1.0,0.0,0.1465664809559696,0.012367845837615622,0.2079943956729769,0.04098138853230638,0.11184378323181499,Pop/Rock,2010.0
Tears for Fears,19892,0.4946981193284936,0.7241607466516962,0.5001620648007141,0.4792884956809723,0.7275765242353395,1.0,0.6363636363636364,0.21387834037863832,0.18084808633093524,0.2757966111920116,0.02024958279845957,0.16807324626025455,Pop/Rock,1980.0
Shinedown,28002,0.41923774954627957,0.8160783573261688,0.3151071889933309,0.586352492972333,0.8626948065270312,1.0,0.18181818181818182,0.07569603358734331,0.0008630061664953751,0.15528360203869357,0.03148008771929825,0.11640685739697784,Pop/Rock,2000.0
Joan Baez,69153,0.4270214031306715,0.22315445705349266,0.39987722837788164,0.49721297017082633,0.6012540921690086,1.0,1.0,0.7479744020623957,0.00026319835560123327,0.22565332119825254,0.024932495721009848,0.11470775817243131,Folk,1950.0
Connie Francis,117064,0.3654953380217786,0.33254816745528915,0.42693034080764586,0.4248520394459808,0.6751935079177613,1.0,0.6363636363636364,0.7469184521964225,0.00022414799588900308,0.2286679623465779,0.010784161317928975,0.07725263022543535,Pop/Rock,1950.0
Godsmack,665860,0.40707334618874774,0.8275723795011628,0.43385840046211205,0.5309263449304061,0.8277582508375714,1.0,0.6363636363636364,0.024728518047995213,0.054419058581706065,0.17347187643020595,0.047587166238767666,0.1294943470240414,Pop/Rock,1990.0
Tool,790820,0.348265691923775,0.6138250451118773,0.25771620332930734,0.5183427697542877,0.6780588290872279,1.0,0.8181818181818182,0.13394946113348968,0.6121628108941418,0.16873202205117535,0.07826309905862217,0.20495806410741313,Pop/Rock,1990.0
Tool,1340026,0.348265691923775,0.6138250451118773,0.25771620332930734,0.5183427697542877,0.6780588290872279,1.0,0.8181818181818182,0.13394946113348968,0.6121628108941418,0.16873202205117535,0.07826309905862217,0.20495806410741313,Electronic,1990.0
Weezer,243008,0.43161642808529954,0.7981472311332103,0.5041519308932416,0.5203768439801062,0.8306899576273229,1.0,0.5454545454545454,0.057093578980436516,0.03758408735868448,0.18788542022051175,0.027842273213521618,0.10227354695780513,Pop/Rock,1990.0
Justin Timberlake,312890,0.680630079401089,0.6358142102413986,0.570314323373418,0.44989804249604515,0.8094749053484056,1.0,0.6363636363636364,0.20352695538375995,0.013381103802672148,0.23851629394632826,0.0869248940949936,0.16343211586577877,Pop/Rock,1990.0
"Crosby, Stills & Nash",131581,0.5310360753176043,0.3235715805196888,0.4481556519455968,0.49961295196148725,0.5928233777627805,1.0,0.8181818181818182,0.5437816839553221,0.004566929085303186,0.16026153422092781,0.02703833868207104,0.11558510656447718,Pop/Rock,1960.0
Elliott Smith,172167,0.4889873275862069,0.34958873406047,0.3512189865042273,0.5053210403223052,0.6466211928462966,1.0,0.0,0.42055109312912053,0.10775140801644398,0.13841291345953818,0.01299461703038083,0.09503625218200168,Pop/Rock,1980.0
Loggins & Messina,277351,0.501385041969147,0.4522468351511749,0.6024325368901958,0.5400274016411166,0.6648961698281473,1.0,0.8181818181818182,0.41779163149552995,0.08276790339157246,0.1939331890992303,0.023465006418485236,0.1400874485430219,Pop/Rock,1970.0
Three Days Grace,490860,0.4183621483666061,0.8340709519608629,0.3842946384498241,0.5996290444649299,0.855061984309094,1.0,0.18181818181818182,0.01704453636042342,9.630010277492291e-06,0.18319044934470566,0.024236350021394952,0.10488497785538795,Pop/Rock,1990.0
Luke Bryan,502198,0.5584284550816697,0.8085339361616809,0.5838964637924696,0.5680827620153185,0.8658401529321025,1.0,0.7272727272727273,0.13872904630154292,0.0008901007194244604,0.16497231745371335,0.02719692340607617,0.1078381044764043,Country,2000.0
Buddy Holly,538677,0.5736818228221416,0.5569679475098244,0.7398316462742214,0.5109228083353249,0.7383064545060136,1.0,0.8181818181818182,0.5447099589930308,0.05196391058581706,0.16659549823174535,0.02394733097988875,0.05424342470298747,Pop/Rock,1950.0
Glen Campbell,664378,0.43546621823956444,0.47392340003207956,0.5414440634353831,0.5000717789386231,0.7126014801513654,1.0,0.6363636363636364,0.4034981270412734,0.006510184994861254,0.17321778552111505,0.01871401369276851,0.08175524009702106,Country,1950.0
Incubus,772745,0.520548762477314,0.7625778600930306,0.46220142624586463,0.5650468742531325,0.8101437159729085,1.0,0.8181818181818182,0.07515750994888057,0.10240393730729702,0.1721466132723112,0.031182202610184,0.12342848861532982,Pop/Rock,1990.0
Roxy Music,852855,0.526558569646098,0.7051899240115486,0.5691818421467205,0.49879922211979466,0.7816952538263154,1.0,0.0,0.21780548492323268,0.1720900770811922,0.15776699916788017,0.029418057338468126,0.14084626257532334,Pop/Rock,1970.0
Twenty One Pilots,2398414,0.6408841980490018,0.617940210722592,0.45967160216352465,0.5019308488966278,0.8021940290197401,1.0,0.6363636363636364,0.17980963816037604,0.010382284686536486,0.15098960266278344,0.04156626016260164,0.12179840901264699,Pop/Rock,2000.0
T-Pain,258000,0.6353472368421053,0.6713841476862619,0.4666425636716904,0.5203737125428203,0.8266673520692231,1.0,0.6363636363636364,0.08476992531890018,2.2507708119218914e-06,0.213196647597254,0.15522794180573388,0.12276866930984456,R&B;,2000.0
Florida Georgia Line,2942900,0.48744639632486386,0.8703111145641189,0.6463987649004883,0.6187043952792288,0.8708163822941021,1.0,0.9090909090909092,0.11837663409678759,7.605344295991778e-05,0.2096969575618889,0.022527179075738132,0.09969005653289578,Country,2010.0
Keith Urban,81619,0.579650230263158,0.7102188427299703,0.5729964511894133,0.50952123891791,0.8112763538046229,1.0,0.18181818181818182,0.20612440982495372,8.540596094552928e-05,0.12360879966715208,0.017889617030380833,0.12570650997025012,Country,1990.0
Dan Fogelberg,166785,0.4557581998638839,0.34228314820755473,0.42819633776190724,0.5116913204047026,0.5880896141145846,1.0,0.0,0.5624251516560274,0.031269443987667005,0.13601258581235698,0.008031703038083017,0.1386230335954558,Pop/Rock,1960.0
Queens of the Stone Age,376422,0.39027255671506356,0.8238023157430427,0.44919392952791054,0.5692637736579148,0.8293329901660681,1.0,0.9090909090909092,0.1601385449196088,0.18249719218910584,0.3055588579155398,0.05832607402652975,0.12764923743628054,Pop/Rock,1990.0
Etta James,806542,0.4572064587114337,0.42460874368433715,0.5260631948747571,0.4963237865182605,0.7258948586372291,1.0,0.4545454545454546,0.6607408346869911,0.0011944357656731757,0.30138061264822136,0.023642375909285418,0.09634865805720783,Blues,1950.0
Odetta,888730,0.5064979253629764,0.2908539969123426,0.5412262469148769,0.48625636928539717,0.7099231121502085,1.0,0.0,0.8359794662040773,0.008455244604316547,0.1689723320158103,0.05614168806161748,0.09560528666938888,Folk,1940.0
Alfred Newman,2130,0.08500412885662431,0.24226134914588177,0.07203753715275955,0.3796195047628802,0.5781326168381979,1.0,0.6363636363636364,0.6790654878073722,0.7114422744090442,0.18897178801747452,0.014605426829268298,0.0948814934895907,Stage & Screen,1930.0
The Strokes,568137,0.4982505195099818,0.7347430637982195,0.5954797416373471,0.5530682275484539,0.8322831255272481,1.0,0.0,0.11370233417606176,0.38926158376156217,0.15161166944039942,0.01708222935387249,0.10756674017887555,Pop/Rock,1990.0
Gorillaz,664770,0.6605680093012705,0.6835711123586494,0.6193195767473612,0.533621965584349,0.7908493709175926,1.0,0.0,0.14852952712331566,0.24784421274409044,0.20885645412939463,0.0760166452717159,0.10408777144477208,Pop/Rock,2000.0
Katy Perry,859589,0.6576658325771325,0.7456800976421525,0.6232045728089061,0.5509284765611662,0.8463891112825086,1.0,0.4545454545454546,0.09517088666927262,3.4326824254881806e-05,0.1972470698980653,0.03205291292255029,0.10863169869026584,Pop/Rock,2000.0
Stevie Nicks,936190,0.5512356726406534,0.6498297758440933,0.513978085385706,0.5092912743123129,0.746715019860686,1.0,0.8181818181818182,0.2105261723207169,0.00904763309352518,0.2850647607655502,0.014470503851091152,0.14050126306770463,Pop/Rock,1960.0
The 1975,2986022,0.5404240449183303,0.6842719494345977,0.44215012655568975,0.510119460662137,0.8019038585890236,1.0,0.18181818181818182,0.15813399569812817,0.07538350976361767,0.2178485957977949,0.02864224967907574,0.13021119819255306,Pop/Rock,2000.0
J.J. Cale,119651,0.7210134471415609,0.3589429054054054,0.7191618967599642,0.47973078118064794,0.5624973981055219,1.0,0.0,0.5042483105329254,0.3867573165467626,0.12016377678385687,0.023797993153615755,0.08189782957085052,Pop/Rock,1950.0
Peter Tosh,328014,0.7253031681034483,0.639460406808886,0.8358260967284565,0.501130065326004,0.7654835126178023,1.0,0.6363636363636364,0.11712068201996872,0.014662568345323741,0.12058078219263574,0.11921655541292259,0.15206550088346374,Reggae,1960.0
Primus,359326,0.5531059233212341,0.8298234170743443,0.5679252218663026,0.5284707153994104,0.7654068219528067,1.0,0.5454545454545454,0.10058575159800112,0.3034788448098664,0.17288045870605365,0.07548916666666666,0.12995074531469436,Pop/Rock,1990.0
The Modern Jazz Quartet,567325,0.5084763237295826,0.22003477724757398,0.4172404085490731,0.4570832775672322,0.5704903162283979,1.0,0.0,0.8147679758189313,0.15883922713257964,0.11472473892240481,0.02383008557980317,0.14831713091633722,Jazz,1950.0
Elvis Costello & the Attractions,798113,0.5387931034482759,0.6704281167294891,0.7209950690542456,0.57942613666109,0.7593381816385065,1.0,0.8181818181818182,0.14412436904177986,0.03317771634121274,0.1887644913667568,0.023514995721009846,0.09026068721370539,Pop/Rock,1970.0
Nickelback,868616,0.5132816367967332,0.8769220396583526,0.566397579162947,0.6117512314065576,0.8649784499264865,1.0,0.9090909090909092,0.005529400185435931,0.026176133607399794,0.16508122633659247,0.029250787334189142,0.11357247381754798,Pop/Rock,1990.0
Dionne Warwick,165011,0.5523880682849366,0.40400725900232576,0.5285570508848395,0.4845677415867162,0.6897630210417218,1.0,0.0,0.6171784190263085,0.0001106896197327852,0.21629962450592885,0.019269195549850238,0.10049790151496621,R&B;,1960.0
Serge Gainsbourg,174822,0.5685138781760435,0.4228852694682813,0.6346077225227118,0.4515237427020382,0.6294521306852419,1.0,0.0,0.43408618215566663,0.0702153165467626,0.15828216871229456,0.05496539473684211,0.07732165103904992,Pop/Rock,1950.0
Camilo Sesto,540139,0.4044293942831216,0.5451609902558344,0.5133929149818831,0.5450617973755789,0.7614935405770205,1.0,0.0,0.5662240912513375,0.00757079856115108,0.18481457665903891,0.025381478391099707,0.1134651690749442,Latin,1960.0
Britney Spears,628467,0.7353747980943739,0.7625349396503328,0.7287645003413327,0.4780525259767603,0.8479422311697076,1.0,0.4545454545454546,0.15714674469700013,0.003208,0.21888568441855627,0.045732198331193845,0.11154031021901245,Pop/Rock,1990.0
Bernard Herrmann,760240,0.19489169010889296,0.18420067066324483,0.11644963818726041,0.3741201647376148,0.4881475159680879,1.0,0.9090909090909092,0.7819348581869546,0.5905861942446043,0.15009265966299146,0.024412816645271722,0.04324977686033872,Stage & Screen,1930.0
"Crosby, Stills, Nash & Young",130036,0.452195503629764,0.3998505182853476,0.47767333613401247,0.5584438645908019,0.6295747289643038,1.0,0.6363636363636364,0.5149414980832461,0.017986627954779035,0.4310130289161639,0.047708759092854096,0.13484295872841442,Pop/Rock,1960.0
Ted Nugent,749970,0.35930883280399273,0.867708955208918,0.48704783174919924,0.6287578362752796,0.7669167998987684,1.0,0.8181818181818182,0.09917244695197934,0.23509917882836587,0.47397891928437696,0.06777841142490373,0.16285154240782596,Pop/Rock,1950.0
The O'Jays,892771,0.5801824965970962,0.5983743383591306,0.6612928635194034,0.5069757155701229,0.7383929519872737,1.0,0.0,0.35366772209277036,0.0001068530318602261,0.3226024547534845,0.04436480744544289,0.16876535611710017,R&B;,1960.0
A Day to Remember,938798,0.3626487193738657,0.9190399601010506,0.448305103187523,0.645058039992261,0.8607377412808214,1.0,0.0,0.02548775174962778,8.972250770811922e-05,0.28608741834824214,0.09559779097133078,0.10159922040678848,Pop/Rock,2000.0
Cake,943827,0.6429471665154265,0.6209488421284786,0.7828501192039069,0.48209520354626867,0.7562972961266842,1.0,0.8181818181818182,0.1491866281912595,0.061535077081192185,0.15495149781568546,0.02986180466409928,0.10256716368948496,Pop/Rock,1990.0
Tame Impala,2014409,0.4703443239564429,0.7794901726281177,0.4701037221026099,0.5365434457760022,0.8339059973969003,1.0,0.0,0.16726815757112365,0.19479308941418294,0.1926357395464947,0.033827794180573384,0.13475282241093703,Pop/Rock,2000.0
The Chordettes,763551,0.4262131726406534,0.115103587897987,0.21423085333193298,0.4314334357608658,0.5678167593820048,1.0,0.4545454545454546,0.9248113193367797,0.0003675498458376156,0.19201748179737882,0.03182848844672658,0.06049170679417146,R&B;,1940.0
Dwight Yoakam,791483,0.5988389848003629,0.6528071858208355,0.6797999212308984,0.5697722950595786,0.7540341173564077,1.0,0.8181818181818182,0.20561772457219057,0.04357540390544707,0.1307711296026628,0.020053267008985888,0.10235907395942903,Country,1970.0
RocÃ­o DÃºrcal,831708,0.5265829333030853,0.3658712857887561,0.6081961088063855,0.5303871538802962,0.6950683696883511,1.0,0.8181818181818182,0.5813248766447042,0.0007559270298047276,0.23768394632827128,0.016757045357295677,0.10448264145925501,Latin,1950.0
Pantera,5441,0.3247483132940109,0.8706887420803593,0.35442429659192354,0.49428069980766376,0.7767546478584685,1.0,0.18181818181818182,0.024109589709523704,0.18106815107913668,0.20521173913043478,0.06991304771074028,0.15145409752159736,Pop/Rock,1980.0
Carmen McRae,185948,0.5004794033575317,0.22802815181650493,0.35086333875964926,0.4265808249968702,0.6696974009978549,1.0,0.6363636363636364,0.7779796192363609,0.00032504933196300103,0.21261839088828793,0.032615189345314516,0.09163753180877042,Vocal,1940.0
Chaka Khan,802302,0.6292868024047187,0.6252025773919319,0.6839922365173554,0.45719323636860254,0.7286300483260624,1.0,0.36363636363636365,0.3525794750052909,0.025219316546762592,0.14634220511753693,0.03801034980744545,0.1368678189642682,R&B;,1960.0
Jim Croce,848034,0.6031443681941924,0.4687523167455289,0.7687061754975582,0.5473819670638578,0.6429128520812746,1.0,0.36363636363636365,0.6376559177032901,0.0022555971223021582,0.1548056885791554,0.0490670999144202,0.08293975084880885,Pop/Rock,1960.0
Andrew Lloyd Webber,3595,0.36106429900181486,0.30020192978586896,0.2688156876542562,0.43929591655570344,0.6021694791390488,1.0,0.4545454545454546,0.7000264889826847,0.0409924224049332,0.22665656230497191,0.07793467372700044,0.13424175807081887,Stage & Screen,1960.0
