influencer_id,follower_active_start,follower_id
816895,1950,3
816896,1940,1
816896,1950,3
816896,1960,3
816896,1970,3
816896,2000,1
816900,1970,4
816900,1980,3
816900,1990,2
817000,1950,7
817000,1960,4
817000,1970,1
817011,2000,5
817369,1960,4
817369,1970,4
817369,1990,1
817369,2000,1
817754,1980,1
817754,1990,7
817754,2000,2
818254,1980,1
818366,1950,1
818593,1970,2
818702,2000,1
819344,1960,2
819344,1970,12
819344,1980,4
819344,1990,4
819894,1940,1
819894,1950,4
819894,1960,4
819894,1970,1
819946,2000,1
819983,1960,1
819983,1970,3
819983,1980,6
819983,1990,6
819983,2000,1
820115,1980,1
820115,1990,10
820115,2000,1
820232,1950,2
820232,1960,6
820232,1970,3
820232,1980,4
820232,2000,1
820434,1980,3
820434,1990,24
820434,2000,11
820434,2010,7
820999,1960,2
821571,1950,9
821571,1960,30
821571,1970,18
821571,1980,16
821571,1990,7
821571,2000,4
821590,1970,1
821590,1990,1
822089,2010,1
822777,1940,1
822777,1950,2
822777,1960,1
822777,1970,3
822874,1970,1
822874,1980,1
822910,1980,1
823012,1960,4
823012,1970,2
823165,1970,1
823165,1980,4
823165,1990,5
823165,2000,1
823482,1970,1
824022,1950,21
824022,1960,50
824022,1970,12
824022,1980,3
824022,2000,2
824219,1960,1
824219,1970,2
824599,1950,8
824599,1960,7
824599,1970,4
824599,1980,1
824866,1940,1
824866,1960,1
824866,1970,1
824866,1980,2
824866,1990,1
825032,1930,1
825032,1940,1
825032,1950,1
825087,1980,2
825087,1990,8
825168,1980,1
825208,1940,2
825208,1950,9
825208,1960,12
825208,1970,9
825208,1980,1
825208,1990,1
825208,2000,1
825251,1980,1
825251,1990,13
825251,2000,1
825251,2010,1
825387,1990,3
825387,2000,1
825883,2010,2
825924,1980,2
825924,1990,1
826364,1980,1
826364,1990,1
826660,1980,2
826660,1990,2
827250,1950,5
827250,1960,3
827367,1960,2
828507,1950,1
828507,1960,1
828740,1940,2
828740,1960,1
828740,1970,1
828756,1940,1
828756,1970,1
828768,1950,1
828768,1960,4
828768,1970,1
828768,1990,1
828768,2000,1
829033,1990,1
829122,1980,1
829122,1990,5
829125,1980,1
829267,1980,1
829267,1990,2
829267,2000,3
829643,1950,5
829643,1960,4
829643,1970,3
830028,1950,1
830028,1960,3
830028,1970,2
830319,1960,1
830319,1970,1
830319,1980,3
830375,1950,1
830375,1960,3
830375,1970,2
830375,1980,1
830425,1990,4
830538,1960,3
830538,1970,8
830538,1980,6
830538,1990,3
831215,1970,1
831215,1980,1
831215,1990,11
831215,2000,4
831236,1980,1
831236,1990,4
831236,2000,2
831381,1960,1
831381,1970,4
831381,1980,3
831381,1990,1
831448,2000,2
831708,1990,1
831733,1990,1
831733,2000,3
832341,1960,2
832507,1990,1
832507,2000,1
833631,1980,1
833631,1990,1
833782,1970,1
833782,1980,2
833782,1990,2
833782,2000,5
834108,1980,1
834108,1990,12
834108,2000,4
834108,2010,1
834466,1950,1
834466,1960,1
834466,1970,2
834466,1980,3
834466,1990,3
834673,1950,1
834673,1970,1
835585,1980,6
835648,1960,1
835648,1970,8
835648,1980,1
835648,2000,1
835894,1990,1
836017,1980,1
836312,1970,6
836312,1980,1
836313,1970,1
836313,1990,1
836394,2000,1
836394,2010,1
837150,1950,2
837150,1960,1
837150,1970,2
837215,1960,1
837215,1990,7
837215,2000,6
837486,1980,2
837486,2000,1
837592,1960,3
837592,1970,1
837592,1980,1
837946,1970,2
837946,1980,1
837946,1990,3
837985,1990,4
838195,1960,4
838195,1970,8
838241,1970,3
838241,1980,2
838241,1990,4
838241,2000,4
838272,1970,9
838272,1980,12
838272,1990,3
838272,2000,2
838300,1950,1
838300,1960,1
838300,1970,4
838300,1980,2
838300,1990,2
838300,2000,1
838414,1980,1
838414,1990,1
838524,1960,2
838524,1970,1
838524,1990,1
838524,2000,1
838559,1960,2
838559,1970,1
838559,1980,3
838559,2000,2
838875,1980,1
838875,1990,1
838875,2000,1
839369,1960,2
839369,1980,1
840000,1970,3
840000,1980,7
840000,1990,1
840000,2000,2
840102,1960,10
840102,1970,3
840102,1980,7
840102,1990,3
840102,2000,2
840215,1990,1
840215,2000,1
840289,1990,2
840402,1960,13
840402,1970,66
840402,1980,57
840402,1990,30
840402,2000,15
840523,1980,4
840523,1990,16
840523,2000,4
840708,2000,1
841950,1970,1
842269,1970,2
842269,1990,4
842269,2000,4
842351,1960,3
842351,1970,3
842351,1980,2
842351,1990,1
842611,1960,4
842611,1970,2
842802,1970,7
842802,1980,12
842802,1990,16
842802,2000,9
843106,1960,1
843259,2000,1
843607,1970,9
843607,1980,2
843607,1990,1
843995,2000,1
845443,1950,5
845443,1960,3
845443,1970,1
845443,1990,2
845468,1960,1
845468,1980,5
845468,1990,2
845468,2000,1
845625,1970,6
845625,1980,2
845625,1990,1
845662,2000,4
845662,2010,1
845668,1970,1
845668,1980,1
845775,1970,1
845775,1990,1
846092,1950,1
846092,1960,2
846634,2000,1
846634,2010,1
847305,1990,1
847374,2000,3
847374,2010,1
847735,1930,2
847735,1940,1
847735,1950,2
847735,1960,5
847735,1970,3
847735,2000,1
847880,1960,1
847880,1980,1
847970,2000,1
848034,1950,1
848034,1970,1
848034,1980,1
848034,1990,3
848034,2000,2
848034,2010,1
848572,1960,2
848572,1970,2
848572,1990,2
848784,1930,4
848784,1940,17
848784,1950,20
848784,1960,6
848784,1970,2
848784,1990,1
848913,1970,2
848913,1980,8
848913,1990,3
848952,1950,1
848952,1960,1
849246,1960,3
849246,1970,1
849405,2010,1
849672,1960,2
849672,1970,5
849672,1980,1
849672,1990,5
850161,1960,1
850692,1960,2
850692,1970,4
850692,1980,5
850692,1990,3
850693,1990,2
850693,2000,3
851639,1970,1
851639,1990,1
851639,2000,1
852007,1950,8
852007,1960,17
852007,1970,12
852007,1980,6
852007,1990,3
852007,2000,1
852405,1960,1
852665,1990,1
852688,1990,6
852688,2000,23
852688,2010,1
852810,1990,1
852810,2000,2
852842,1970,1
852842,1980,3
852842,1990,1
852855,1970,52
852855,1980,39
852855,1990,7
852855,2000,5
852997,1980,1
852997,1990,2
853492,1980,4
853492,1990,3
853926,1970,4
853926,1980,1
853926,1990,3
853926,2000,1
854203,1990,1
854854,2000,1
854854,2010,1
854866,2010,1
855232,2000,1
855356,1980,1
855405,1970,2
855405,1980,5
855405,1990,3
855405,2000,2
855423,1970,2
855423,1980,14
855423,1990,13
855423,2000,7
855531,1950,3
855531,1960,1
855531,1970,6
855531,1980,2
855531,1990,4
855531,2000,1
855619,2000,1
855773,1980,3
855773,1990,1
855780,1980,1
855780,1990,1
855836,1990,6
855836,2000,10
855952,1990,3
855952,2000,1
856451,1980,2
857203,1940,1
857203,1950,5
857203,1960,1
857621,2000,1
857621,2010,1
858375,1980,3
858375,1990,6
858710,1940,2
858710,1950,4
858710,1960,8
858710,1970,5
858710,1980,1
858710,2010,1
858827,1960,1
858827,1970,14
858827,1980,30
858827,1990,12
858827,2000,17
858827,2010,3
859509,1980,1
859509,1990,4
859509,2000,6
859589,2000,1
859589,2010,4
859868,1980,6
860080,1990,4
860080,2000,6
860561,2000,2
860561,2010,1
861252,2010,1
861687,2000,2
861687,2010,3
861757,2000,1
863102,1990,1
863102,2000,11
863733,2000,1
863774,1990,1
863790,1980,3
863790,1990,23
863790,2000,3
864209,1960,3
864209,1970,11
864209,1980,3
864209,1990,2
864209,2000,1
864257,1960,2
864257,1980,5
864257,1990,1
865016,1980,6
865016,1990,14
865016,2000,3
865016,2010,1
866215,2010,1
866271,1990,1
866417,1990,1
866491,1990,3
866491,2000,1
866491,2010,3
866786,1960,1
866786,1970,26
866786,1980,20
866786,1990,6
866786,2000,6
866841,1970,4
866841,1980,6
866841,1990,2
868063,2000,1
868092,1950,1
868092,1960,8
868092,1970,1
868092,1980,2
868092,1990,2
868174,2000,2
868174,2010,2
868306,1960,1
868306,1970,6
868306,1980,6
868306,1990,4
868306,2000,5
868456,1950,1
868456,1960,1
868456,1970,3
868456,1980,1
868616,2000,6
869409,1970,1
869409,1980,1
869417,1990,4
869487,1950,1
869708,1970,1
873886,1930,1
873886,1940,1
873886,1950,4
873886,1960,2
873886,1970,1
873886,1980,3
873886,1990,2
874289,1980,6
874289,1990,4
874289,2010,1
879144,2000,1
879144,2010,1
882950,1950,3
882950,1960,1
883318,1980,8
883318,1990,26
883318,2000,2
883318,2010,3
883345,1950,1
884449,1990,1
884449,2000,1
884686,1990,1
884686,2000,4
884962,1970,1
884962,1980,1
884962,1990,1
884962,2000,3
885375,1990,5
885375,2000,5
885875,1970,2
885875,1990,1
886961,2000,1
887348,1970,2
887348,1980,5
887348,1990,3
887348,2000,1
887513,2000,1
887619,1960,2
887619,1970,2
887619,1980,2
887619,1990,1
887619,2000,2
887638,1970,1
887638,1980,3
887638,2000,2
887718,1970,2
887719,1970,1
887719,1980,1
887719,1990,2
887719,2000,1
887806,1990,1
888484,2000,2
888730,1950,5
888730,1960,13
888730,1970,3
888730,1980,2
888730,1990,1
888730,2010,1
889097,1980,1
889097,1990,6
889449,1960,1
890559,2000,1
890724,1980,1
890799,1970,1
891032,1990,10
891032,2000,1
891063,1980,15
891063,1990,9
891063,2000,2
891063,2010,1
891264,1990,4
891575,1970,1
891575,1990,6
891575,2000,1
891907,1980,1
891907,1990,1
892586,1990,1
892771,1960,3
892771,1970,7
892771,1980,12
892771,1990,2
892775,1980,1
892823,1960,2
892823,1970,6
892823,1980,4
892823,1990,4
892823,2000,1
893111,1960,3
893111,1970,6
893383,1990,4
893383,2000,3
893719,1950,8
893719,1960,1
894335,1950,23
894335,1960,13
894335,1980,1
894465,1950,9
894465,1960,114
894465,1970,82
894465,1980,54
894465,1990,41
894465,2000,16
894465,2010,3
894531,1960,2
894531,1970,3
894531,2000,1
894664,1960,1
894827,1950,2
894827,1960,4
894827,1970,2
894827,1980,1
894827,1990,1
894831,1960,1
894831,1990,1
894831,2000,1
894847,1970,2
894847,1980,1
894847,1990,7
894956,1950,3
894956,1960,15
894956,1970,7
894956,1990,1
894962,2000,2
894962,2010,2
895136,1980,12
895136,1990,41
895136,2000,19
895443,1980,10
895443,1990,9
895443,2000,9
896216,2000,1
896817,1980,1
896965,1970,1
897214,1980,2
897214,1990,1
897322,1970,1
897322,1990,1
897783,1970,1
898188,1990,1
898275,1980,1
898275,1990,1
898275,2000,3
898331,1930,3
898331,1940,2
898331,1950,4
898331,1960,7
898331,1970,1
898336,1930,1
898336,1960,2
898479,1980,3
898479,1990,4
898828,1960,4
898828,1970,2
898828,1980,3
898946,2000,2
899198,1960,2
899198,1990,1
899198,2000,1
899223,1990,3
899223,2000,1
899530,1980,22
899530,1990,32
899530,2000,29
900349,1970,1
902138,1980,3
902138,1990,2
903009,1950,1
903009,1960,1
903009,1980,2
903009,1990,2
903609,1940,1
903609,1950,8
903609,1960,5
903609,1970,4
903609,1980,2
913130,2000,2
913210,1990,4
918290,1970,1
918290,1980,1
918400,1980,4
918400,1990,1
918400,2000,3
918569,2000,2
918600,1980,1
918600,1990,1
919239,1990,1
919282,1980,2
919418,2000,1
919525,1980,2
919525,1990,6
919525,2000,1
919598,1980,2
919598,1990,3
919603,2000,4
919603,2010,3
919812,1980,2
919812,1990,1
919846,1980,1
919853,1970,1
919928,1960,1
919928,1970,2
920073,1970,2
920073,1980,7
920073,1990,2
920073,2000,1
920101,1970,1
920101,1990,2
920101,2000,1
920117,1970,1
920939,1970,2
920939,1990,2
920994,1980,5
920994,1990,10
921002,1950,1
921002,1960,4
921002,1970,7
921002,1990,4
921002,2000,1
921289,1980,1
921306,1970,1
921306,1980,7
921306,1990,12
921306,2000,2
921359,1970,1
921384,1960,1
921542,1990,2
921542,2000,2
921598,1990,2
921710,1990,1
921710,2000,8
921710,2010,1
921965,1950,1
921965,1960,5
921965,1970,2
921965,1980,2
922200,1980,7
922200,1990,6
922200,2000,3
922398,2010,2
922728,1970,3
922728,1980,14
922728,1990,7
922728,2000,1
922728,2010,1
922811,1990,1
922911,1990,7
922911,2000,2
923033,1970,3
923033,1980,14
923033,1990,2
923033,2000,1
923063,2000,1
923323,1990,1
923323,2000,2
923384,1980,2
923384,1990,3
923384,2000,1
923384,2010,1
923432,1960,1
923432,1970,11
923432,1990,2
923618,1960,3
923618,1970,5
923618,1980,2
923618,1990,2
923705,1990,1
923705,2000,2
923745,2000,1
923801,1960,2
924232,1950,2
924232,1960,14
924232,1970,5
924232,1980,5
924232,1990,5
924232,2000,1
924318,1990,1
924508,1980,2
924508,1990,8
924508,2000,1
924780,1990,3
924780,2000,2
925066,1990,5
925066,2000,3
925181,1960,8
925181,1970,2
925181,1980,1
925181,1990,3
925450,1970,1
925528,1980,2
925528,1990,8
925837,1980,6
925837,1990,1
925837,2000,1
925852,1980,8
926108,1990,1
926115,1950,1
926237,1990,3
926237,2000,2
926307,1980,2
926307,1990,1
926428,1970,2
926428,1980,1
926428,1990,4
926428,2000,2
926548,1970,26
926548,1980,9
926548,1990,10
926548,2000,5
926604,1970,3
926604,1980,14
926604,1990,6
927373,1980,2
927373,1990,1
927555,1950,6
927555,1960,18
927555,1970,22
927555,1980,18
927555,1990,17
927555,2000,14
927627,1950,4
927627,1960,10
927627,1970,4
927627,1980,1
927627,1990,1
927650,1990,5
927650,2000,2
927650,2010,1
927736,1970,1
927736,1980,4
927736,1990,2
927795,2000,2
928160,2000,1
928160,2010,1
928351,1990,7
928351,2000,2
928942,1940,3
928942,1950,10
928942,1960,14
928942,1970,2
928942,1980,4
928942,1990,3
929776,1990,2
929776,2010,1
930204,1980,7
930204,1990,7
930204,2000,2
930642,1980,1
930642,1990,2
930642,2000,1
930722,1950,1
931086,1950,1
931086,1960,4
931086,1970,3
931086,1980,5
931086,1990,4
931086,2000,3
931086,2010,1
931105,1980,4
931105,1990,10
931105,2000,1
931231,2000,1
931567,1950,1
932299,1970,1
932665,1990,12
932665,2000,10
932858,1970,1
932858,1990,6
932858,2000,1
933172,1950,4
933172,1960,11
933172,1970,4
933172,1990,1
933172,2000,2
933458,2010,2
933568,1970,1
933633,1990,1
933633,2000,1
933809,1970,2
933809,1980,1
933809,1990,1
933809,2000,2
933883,1980,1
933883,1990,2
933883,2000,1
933898,1990,1
933898,2000,1
933898,2010,1
934069,1930,1
934069,1950,1
934069,1960,10
934069,1970,4
934069,1980,2
934069,1990,2
934069,2000,2
934243,1970,1
934350,1970,1
934350,1980,1
934721,1950,3
934721,1960,13
934721,1970,3
934721,1980,3
934721,1990,2
935330,1980,1
935330,1990,12
935330,2000,1
935739,2010,2
935990,1960,1
936095,1990,3
936095,2000,2
936190,1970,5
936190,1980,7
936190,1990,4
936190,2000,3
936206,1980,11
936206,1990,14
936206,2000,5
936206,2010,1
936425,1960,1
936425,1970,12
936425,1980,8
936425,1990,7
936658,1970,1
936658,1990,1
936946,1930,1
936946,1960,3
936946,1970,1
936946,1980,2
936946,1990,1
937003,1980,10
937003,1990,28
937003,2000,13
937098,1970,4
937098,1980,10
937098,1990,5
937098,2000,1
937150,2000,1
937397,1990,1
938638,1990,5
938878,1980,1
939187,1970,2
939187,1990,2
939187,2000,2
939565,1990,2
939567,1950,1
939567,1960,14
939567,1970,9
939567,1980,11
939567,1990,2
940583,1980,1
940583,1990,6
940831,1970,1
940831,1980,1
940831,1990,3
940831,2000,2
941579,1950,4
941579,1960,20
941579,1970,5
941579,1980,4
941579,1990,7
941579,2000,2
942252,1940,1
942252,1950,3
942252,1960,6
942252,1970,1
942252,1990,1
942335,1990,1
942335,2000,3
942529,1940,1
942529,1950,3
942529,1960,20
942529,1970,8
942529,1980,3
942529,1990,4
942529,2010,1
942624,1990,1
943268,1970,3
943268,1990,1
943827,1990,3
943827,2000,5
943936,1940,1
943936,1980,2
943936,1990,2
944084,1970,1
944084,1980,7
944084,1990,20
944084,2000,14
944084,2010,5
944105,1980,1
944206,1970,2
944206,1980,5
944206,1990,4
944206,2000,2
944293,2000,3
944310,1950,4
944310,1960,14
944310,1970,19
944310,1980,8
944310,1990,22
944310,2000,8
944310,2010,2
944349,1970,2
944349,1980,8
944349,1990,5
944349,2000,1
944700,2010,1
944933,1980,2
945196,1980,2
945196,1990,4
945196,2000,1
945269,1970,2
945269,1980,5
945269,1990,1
945269,2000,1
945951,2010,3
946137,1960,1
946137,1970,2
946137,1980,2
946137,1990,3
946137,2000,2
946137,2010,1
946560,1990,5
946560,2000,1
946563,1990,1
946563,2000,2
947563,1990,3
947576,1990,1
947752,2000,1
947816,1940,3
947816,1950,4
947816,1960,3
947816,1970,5
947816,1980,1
947816,1990,1
948061,1970,1
948061,1980,2
948061,1990,3
948061,2000,1
948171,1980,9
948171,2000,2
948333,1980,1
948557,1980,3
948557,1990,1
949211,1980,1
949259,1980,2
949259,1990,4
949259,2000,3
949619,1970,4
949619,1980,4
949619,1990,1
949780,1990,2
949780,2000,4
949820,1990,8
949820,2000,10
950441,1990,2
950571,1930,4
950571,1940,3
950571,1950,2
950571,1960,1
950956,1980,2
950956,1990,2
950956,2000,2
951374,2000,1
951375,1990,1
951384,1950,2
951384,1960,1
951384,1990,1
952786,2000,2
952794,1930,1
952794,1950,4
952794,1960,5
952794,1970,1
952794,1990,1
952834,1990,1
953552,1990,1
953552,2000,1
953552,2010,1
953875,1980,1
953875,1990,1
954646,1930,3
954646,1940,3
954694,1930,3
954694,1940,5
954694,1950,1
954817,1960,2
954817,1970,2
954817,1980,1
954817,1990,1
954817,2000,1
954964,1990,7
955009,1960,1
955544,1980,3
955544,1990,1
955647,1970,1
956093,1990,1
956268,1990,1
956707,1970,2
956707,1980,2
956707,1990,2
956707,2000,1
956973,2000,5
957085,1980,4
957085,1990,8
957085,2000,3
957296,1960,3
957296,1970,12
957296,1980,5
957296,1990,8
957296,2000,3
957340,1980,1
957340,1990,4
957340,2000,1
958076,1930,1
958076,1940,4
958076,1950,1
958076,1980,2
958533,1950,3
958533,1960,4
958533,1970,4
958533,1990,2
958533,2000,1
958768,1980,1
958768,1990,2
958839,1980,1
958839,2000,1
959770,1940,3
959770,1950,7
959770,1960,18
959770,1970,8
959770,1990,1
959775,1950,1
960674,1940,3
960674,1950,13
960674,1960,7
960690,1970,4
960690,1980,17
960690,1990,9
960874,1990,1
961133,1980,1
961133,1990,3
961133,2000,2
961152,1990,1
961234,1990,13
961234,2000,5
961427,2000,1
961427,2010,2
961688,1980,2
961688,1990,1
962064,1950,3
962064,1960,3
962064,1970,2
962064,1990,1
962339,1960,1
962339,1970,1
962339,1990,9
962339,2000,1
985076,2010,1
985124,2000,1
987481,1970,1
987491,1960,8
987491,1970,14
987491,1980,8
987491,1990,16
987491,2000,4
987491,2010,1
987621,1970,4
987621,1980,8
987621,1990,1
987777,2010,1
987922,1990,1
987922,2000,1
988386,1940,1
988386,1950,1
988386,1960,4
988386,1980,1
988386,1990,1
988440,1960,7
988440,1970,8
988440,1980,15
988440,1990,25
988440,2000,4
988440,2010,1
988471,1970,1
988471,1980,1
988471,1990,3
988471,2000,1
988529,1990,1
988627,2000,2
988638,1960,3
988638,1970,10
988638,1980,12
988638,1990,6
988638,2000,3
988655,1990,2
988655,2000,1
988655,2010,1
990366,2000,1
990368,2010,1
990384,2000,2
994823,2000,2
994823,2010,1
996127,2010,1
1006765,1960,1
1006765,1970,1
1006765,1990,1
1006765,2000,3
1006782,1930,1
1006782,1940,3
1006782,1950,3
1006782,1970,1
1009342,2000,1
1009342,2010,1
1013375,2010,1
1016154,1970,1
1028077,2010,3
1028746,2010,1
1029659,2010,1
1032082,2000,1
1032082,2010,1
1035160,2010,1
1043986,1970,2
1043986,1980,1
1043986,1990,1
1055021,2010,1
1055285,2000,5
1055285,2010,2
1072350,2010,1
1211412,1980,1
1233067,1970,1
1292549,1960,1
1292549,1970,2
1312035,1990,2
1340026,1990,1
1391526,2010,1
1409777,2000,1
1416172,1990,1
1422105,2000,1
1426748,1990,1
1426748,2000,1
1431398,1980,1
1431398,1990,1
1431398,2000,1
1507678,2010,1
1518379,1980,1
1528006,1940,1
1528006,1950,1
1528006,1960,1
1536402,1990,1
1573712,2010,1
1589051,2010,2
1599476,2010,1
1606776,2000,1
1608941,1980,2
1608941,1990,4
1608941,2000,1
1714462,2010,2
1717415,2000,1
1777836,1980,1
1811373,1990,1
1824831,2000,1
1839912,2000,1
1878899,1980,1
1878899,1990,1
1878899,2000,8
1878899,2010,3
1908947,1980,1
1913210,1980,1
1950198,1950,2
2006721,2000,1
2031918,2010,1
2048033,2010,1
2063135,2010,1
2124046,2000,1
2124046,2010,1
2165952,2000,1
2290007,2010,1
2365087,2010,1
2368302,1980,2
2368302,1990,2
2385504,2010,1
2393596,2010,2
2397780,2010,1
2412330,2010,1
2435745,2010,2
2450537,2010,1
2507287,2010,1
2518003,2010,1
2570457,2010,3
2592086,2000,1
2592086,2010,2
2598627,2010,1
2639628,2010,2
2659130,2010,1
2674162,2010,2
2717459,2010,1
2766592,2010,1
2782403,2010,1
2814183,2010,1
2825814,1970,1
2867436,2010,2
2873356,2010,1
2896351,2010,1
2960510,2000,1
2993710,1950,4
2993710,1960,10
2993710,1970,2
2995948,2010,2
3006966,2010,1
3099573,1990,1
3161008,2010,1
3214680,2000,1
3413511,2010,1
3495279,1960,1
