1606,189678,38,26,13,0.000224222552444766
1607,197364,31.07692308,26,8,0.000161940879056966
1608,211095,45.15384615,26,2,9.00228457360227e-05
1609,228099,42.15384615,26,9,0.000175618233726738
1610,240267,33.23076923,26,0,6.39569908321839e-05
1611,240311,35.53846154,26,22,0.000334449581379862
1612,242861,41.07692308,26,15,0.00024917398433989
1613,351227,50.23076923,26,4,0.00011522623413764
1614,387095,46.46153846,26,3,0.000102469489779086
1615,428717,31.30769231,26,15,0.00024794327371192
1616,485204,53.07692308,26,0,6.64571746278736e-05
1617,494474,36.30769231,26,1,7.66265194772421e-05
1618,504815,37.15384615,26,8,0.000162706439210439
1619,520583,46.92307692,26,4,0.000114809536838148
1620,564726,34.46153846,26,6,0.00013780346049032
1621,569600,44.15384615,26,1,7.76149642327108e-05
1622,582253,43.07692308,26,6,0.000138888811595797
1623,586798,45.07692308,26,5,0.000126858864852225
1624,588508,33.53846154,26,4,0.000113123366372196
1625,636474,35.53846154,26,17,0.000273040065129536
1626,661974,7.153846154,26,2,8.52356721131493e-05
1627,670734,47.30769231,26,1,7.80122802629566e-05
1628,754767,2.576923077,26,1,7.23771760885989e-05
1629,762731,37.69230769,26,7,0.000150492370404624
1630,770628,19.53846154,26,0,6.22320578264804e-05
1631,771905,52.69230769,26,13,0.000226073463703716
1632,772567,31.23076923,26,22,0.000333906905827124
1633,775406,50.61538462,26,3,0.000102992784062578
1634,780005,55.92307692,26,5,0.000128225244367434
1635,784527,13.69230769,26,14,0.000233442215077158
1636,784597,41.15384615,26,0,6.49551262229053e-05
1637,789055,43,26,0,6.51877014601531e-05
1638,790833,35.46153846,26,9,0.000174775148493762
1639,795341,32.84615385,26,5,0.000125318053908765
1640,820596,23.76923077,26,0,6.2765042743966e-05
1641,824866,12.30769231,26,6,0.000135012557649645
1642,847374,53.23076923,26,4,0.00011560416889738
1643,856451,37.61538462,26,2,8.90731635203053e-05
1644,898828,34.23076923,26,9,0.000174620098336017
1645,924508,48.46153846,26,11,0.000200976672286101
1646,925181,28.19230769,26,14,0.000235268899749236
1647,937098,34.69230769,26,20,0.000309779177895731
1648,1011101,53.38461538,26,0,6.64959371663651e-05
1649,1016154,32.42307692,26,1,7.61371424158744e-05
1650,1957634,52.76923077,26,0,6.64184120881223e-05
1651,2089077,60.15384615,26,0,6.73487130345939e-05
1652,2129441,51.26923077,26,0,6.62294447082521e-05
1653,2802154,52,26,0,6.6321505739374e-05
1654,3477547,69.76923077,26,0,6.85600423933174e-05
1655,3506278,66.15384615,26,0,6.81045825540746e-05
1656,109637,39.44,25,2,8.70041547413964e-05
1657,143559,54.2,25,1,7.65816905092535e-05
1658,147200,31.12,25,17,0.00027018456442536
1659,162197,42.8,25,19,0.000296219796923413
1660,163420,43.24,25,8,0.000161174291604125
1661,166505,46.08,25,1,7.55587470928898e-05
1662,175525,53.8,25,0,6.42493959578897e-05
1663,277764,55.76,25,0,6.44963133342533e-05
1664,300024,40.36,25,9,0.000173093377484839
1665,330601,30.92,25,10,0.000184186046024255
1666,330634,36.2,25,9,0.000172569307951333
1667,346637,8.72,25,17,0.000267362651552633
1668,404136,52.92,25,0,6.41385350950325e-05
1669,507558,43.44,25,0,6.29442612542531e-05
1670,507975,23.04,25,0,6.0374304888019e-05
1671,509367,30.4,25,1,7.35834080819804e-05
1672,522430,61.6,25,0,6.52320263332145e-05
1673,590285,36.84,25,11,0.000197213740533541
1674,674310,18.8,25,1,7.21220603443179e-05
1675,689367,40.8,25,7,0.000148585001416138
1676,746409,61.64,25,0,6.52370654633444e-05
1677,795288,15.64,25,0,5.94420658139929e-05
1678,1498,50.91666667,24,3,9.8432997774315e-05
1679,2330,34.625,24,5,0.00012094440856488
1680,23982,32.08333333,24,0,5.92146975871322e-05
1681,26520,44.58333333,24,16,0.000257299877753759
1682,31380,44.66666667,24,9,0.000171337053191914
1683,36975,34.08333333,24,1,7.17485573436909e-05
1684,53441,25.16666667,24,0,5.83433480030152e-05
1685,73682,54.375,24,1,7.43048660662432e-05
1686,74452,20.83333333,24,2,8.23612487382363e-05
1687,91438,30.83333333,24,9,0.00016959435402116
1688,97529,11.5,24,5,0.000118031161458548
1689,106987,17.41666667,24,7,0.000143340339290809
1690,109274,31,24,1,7.13601243965999e-05
1691,124881,52,24,0,6.1723764464717e-05
1692,129308,38.58333333,24,14,0.000231980201734148
1693,133883,55.41666667,24,0,6.215419016373e-05
1694,142208,26.25,24,4,0.000107607437443873
1695,147294,44.08333333,24,1,7.30083398761586e-05
1696,172642,0,24,2,7.97367017960152e-05
1697,180449,38.625,24,4,0.000109166418327802
1698,184814,27.16666667,24,7,0.000144568627259965
1699,219021,41.5,24,7,0.000146374315556082
1700,225930,38.33333333,24,13,0.000219666803920771
1701,225948,35.91666667,24,6,0.000133389033725809
1702,228299,30.33333333,24,3,9.58399453941458e-05
1703,233862,27.20833333,24,15,0.000242829102353531
1704,244406,22.875,24,15,0.000242283196589882
1705,248798,31.83333333,24,8,0.000157438429024342
1706,252495,26.58333333,24,0,5.85218171942749e-05
1707,259800,42.66666667,24,11,0.00019564890318555
1708,273531,32.83333333,24,11,0.000194410117027784
1709,275335,47.25,24,0,6.11253677617948e-05
1710,282766,36.66666667,24,9,0.000170329227165939
1711,377060,10.66666667,24,0,5.6516663330937e-05
1712,404734,45.83333333,24,0,6.09468985692753e-05
1713,487534,51.75,24,1,7.39741731514704e-05
1714,492275,33.75,24,19,0.000292780823094201
1715,532957,27.66666667,24,27,0.000390269681387891
1716,543169,57.66666667,24,0,6.24376412335352e-05
1717,543595,44.41666667,24,13,0.000220433171628862
1718,607804,11.75,24,10,0.000179472172272186
1719,678650,39.75,24,0,6.0180530862444e-05
1720,681154,48.875,24,4,0.000110457695423581
1721,690718,39.41666667,24,4,0.000109266151112042
1722,692251,29.83333333,24,3,9.57769562675224e-05
1723,750456,26.58333333,24,1,7.08037204443401e-05
1724,750895,52.5,24,0,6.17867535913403e-05
1725,753004,54.16666667,24,0,6.19967173471716e-05
1726,753254,31.95833333,24,0,5.91989503054763e-05
1727,753868,47.08333333,24,4,0.000110231984386094
1728,762821,49.70833333,24,2,8.59988708007368e-05
1729,763237,36.66666667,24,18,0.000280866356416526
1730,778363,23.16666667,24,1,7.03732947465868e-05
1731,803009,47.5,24,19,0.000294513024076344
1732,806247,29.16666667,24,18,0.000279921519517175
1733,807869,52.83333333,24,2,8.6392552842133e-05
1734,808336,48,24,7,0.000147193174202186
1735,837946,39.75,24,6,0.000133871950362835
1736,838327,56.83333333,24,0,6.23326593549898e-05
1737,868628,47.25,24,0,6.11253677617948e-05
1738,895074,39.33333333,24,0,6.01280399231713e-05
1739,920994,37.75,24,15,0.000244157123106928
1740,945196,40.58333333,24,7,0.000146258835490186
1741,947563,47.5,24,3,9.80025720753019e-05
1742,954817,33.16666667,24,7,0.000145324496779445
1743,1352264,5,24,0,5.58027865621187e-05
1744,1944458,61.75,24,0,6.2952052433873e-05
1745,2290007,54.625,24,1,7.43363606295549e-05
1746,2895189,53.91666667,24,0,6.19652227838599e-05
1747,3420473,54.16666667,24,0,6.19967173471716e-05
1748,31022,39.60869565,23,4,0.000106991471950187
1749,48061,48.04347826,23,0,5.89264581296504e-05
1750,50034,47.60869565,23,5,0.000120281201226226
1751,62412,48.73913043,23,0,5.90140951748943e-05
1752,101072,57.26086957,23,0,6.00876489863761e-05
1753,138063,48.39130435,23,12,0.000206353115653684
1754,148305,39.26086957,23,8,0.000156075266428455
1755,167399,16.91304348,23,1,6.72866035833186e-05
1756,175025,55.47826087,23,1,7.21449823061928e-05
1757,249175,19.7826087,23,8,0.000153621429147768
1758,260007,11.34782609,23,0,5.43036039675227e-05
1759,274637,55.86956522,23,1,7.21942781446936e-05
1760,285272,32.91304348,23,10,0.000179839384885853
1761,286115,37.60869565,23,13,0.00021727664469428
1762,329468,21.82608696,23,24,0.000350389314970553
1763,354722,40.13043478,23,3,9.47752964843696e-05
1764,468938,51.60869565,23,2,8.39394044890179e-05
1765,524050,45.30434783,23,11,0.000193682323013381
1766,533117,36.69565217,23,14,0.000229443524321596
1767,672269,24.39130435,23,1,6.82287018250449e-05
1768,674332,35.86956522,23,6,0.000131084229330084
1769,749504,16.17391304,23,9,0.000165448715222087
1770,768027,17.65217391,23,5,0.000116507330944072
1771,830425,36.73913043,23,4,0.000106629969136194
1772,869417,48.47826087,23,4,0.000108108844283661
1773,882950,23.39130435,23,4,0.000104948433321994
1774,1580437,65.13043478,23,0,6.10790430653435e-05
1775,2515882,61.65217391,23,0,6.06408578366043e-05
1776,2795282,60.69565217,23,0,6.05203568986065e-05
1777,2995948,58.69565217,23,2,8.48322068922433e-05
1778,441,53.54545455,22,2,8.18845233548714e-05
1779,1433,41.04545455,22,11,0.000190846924439873
1780,8570,46.81818182,22,0,5.64732267871011e-05
1781,13377,32.45454545,22,1,6.69456242170019e-05
1782,17929,43.27272727,22,11,0.000191127512366643
1783,19133,41.63636364,22,0,5.58204303841424e-05
1784,22875,44.45454545,22,2,8.07392665060283e-05
1785,32071,30.81818182,22,14,0.000226404220236065
1786,38100,5.727272727,22,1,6.35785690853083e-05
1787,39828,35.09090909,22,1,6.72777487032924e-05
1788,50581,63.90909091,22,1,7.09082129107238e-05
1789,58616,19.54545455,22,2,7.76012627444813e-05
1790,67631,52.09090909,22,19,0.00029049363750966
1791,82742,41.81818182,22,4,0.000104970948521128
1792,87179,32.27272727,22,8,0.000152896041830733
1793,90389,34,22,1,6.71403178816832e-05
1794,95613,40.63636364,22,8,0.000153949678131417
1795,110791,50.95454545,22,0,5.6994318652002e-05
1796,134761,42.09090909,22,3,9.27234029761501e-05
1797,135391,15.18181818,22,8,0.000150742958957175
1798,135543,30.27272727,22,4,0.000103516472323979
1799,151988,45.63636364,22,1,6.86062466471946e-05
1800,156886,27.18181818,22,8,0.000152254697996137
1801,166033,49.45454545,22,0,5.68053512721318e-05
1802,193594,46.63636364,22,1,6.87322249004414e-05
1803,201668,43.72727273,22,0,5.60838394589984e-05
1804,212614,34.54545455,22,4,0.000104054743043313
1805,221445,50.54545455,22,6,0.000130634201595392
1806,223701,29.27272727,22,10,0.000177081913571123
1807,249444,48.09090909,22,0,5.66335627454353e-05
1808,251491,43.09090909,22,8,0.000154258897479723
1809,254972,38.45454545,22,0,5.54195904864174e-05
1810,258741,46.90909091,22,4,0.000105612292355724
1811,264499,52.72727273,22,0,5.72176437382193e-05
1812,266255,34.81818182,22,18,0.000276035746249313
1813,312126,47.36363636,22,1,6.8823845447341e-05
1814,362922,35.36363636,22,1,6.73121064083797e-05
1815,364861,9.090909091,22,1,6.40023141190023e-05
1816,462110,36.45454545,22,4,0.000104295246980184
1817,480830,45.18181818,22,10,0.000179086113054709
1818,493122,24.09090909,22,9,0.000164147213918099
1819,502269,38.45454545,22,0,5.54195904864174e-05
1820,510953,48.54545455,22,0,5.66908255885073e-05
1821,533503,47.90909091,22,0,5.66106576087103e-05
1822,567190,24.18181818,22,17,0.000262413892486983
1823,574102,45.54545455,22,15,0.000240541439579744
1824,580058,43,22,6,0.00012968363841123
1825,596126,36.63636364,22,29,0.000411365733369798
1826,615937,37.09090909,22,2,7.98116084598511e-05
1827,619536,51.54545455,22,1,6.93506635983128e-05
1828,626268,26.72727273,22,11,0.00018904314490452
1829,631579,32.27272727,22,12,0.000202023654830994
1830,646260,36.36363636,22,0,5.51561814115614e-05
1831,674600,33.18181818,22,1,6.70372447651613e-05
1832,674873,35,22,14,0.000226931038385777
1833,676313,37.90909091,22,0,5.53508750762426e-05
1834,685751,16,22,5,0.000114000322323502
1835,689965,27.18181818,22,0,5.39994719956155e-05
1836,756754,48.63636364,22,0,5.67022781568698e-05
1837,764636,32.45454545,22,3,9.15094307171322e-05
1838,768585,54.54545455,22,0,5.74466951079879e-05
1839,778906,35.27272727,22,2,7.95825570900824e-05
1840,792925,32,22,10,0.000177425490625776
1841,796281,47.90909091,22,1,6.88925608587755e-05
1842,799644,24.63636364,22,1,6.59607033290124e-05
1843,807028,26.81818182,22,4,0.000103081274722426
1844,828756,2.454545455,22,2,7.54481798702938e-05
1845,838524,26.36363636,22,5,0.000115305915129419
1846,851639,22.04545455,22,3,9.01981116276633e-05
1847,882431,34.81818182,22,0,5.49614877481399e-05
1848,887990,51.18181818,22,0,5.7022950073538e-05
1849,940246,45.90909091,22,0,5.63587011022168e-05
1850,950956,33,22,6,0.000128423855878762
1851,958087,51.18181818,22,0,5.7022950073538e-05
1852,2999777,69.40909091,22,0,5.93191900535159e-05
1853,21334,35.04761905,21,6,0.000126382940712667
1854,38321,52.80952381,21,0,5.49291349482768e-05
1855,39661,6.714285714,21,3,8.59678471201442e-05
1856,48816,26.85714286,21,9,0.000162196828579187
1857,85397,48.28571429,21,5,0.000115768749577252
1858,90011,45,21,1,6.62272080300691e-05
1859,91879,35.61904762,21,3,8.96092185355759e-05
1860,96142,50.19047619,21,2,7.91629984040694e-05
1861,99753,27,21,7,0.000137651018972018
1862,107753,54.80952381,21,0,5.51810914547704e-05
1863,118493,27.14285714,21,2,7.62594996146534e-05
1864,122795,37.52380952,21,0,5.30034673623934e-05
1865,133057,49.38095238,21,7,0.00014047053225885
1866,133719,46.38095238,21,10,0.000176938307249305
1867,139566,12.52380952,21,0,4.98540110312242e-05
1868,186390,37.76190476,21,1,6.53153654349001e-05
1869,196370,39.52380952,21,1,6.55373271189521e-05
1870,219428,54.85714286,21,1,6.74689936695758e-05
1871,275386,27.61904762,21,2,7.63194892595366e-05
1872,364399,28.80952381,21,28,0.000395798947872178
1873,398615,26.0952381,21,7,0.000137537038648252
1874,562615,50,21,0,5.45751960462378e-05
1875,607967,1.238095238,21,4,9.75598694595963e-05
1876,722133,53.66666667,21,0,5.50371163085626e-05
1877,754251,38.23809524,21,22,0.000323295323331151
1878,786126,50.28571429,21,0,5.46111898334197e-05
1879,796045,32.47619048,21,22,0.000322569448634112
1880,799081,34.14285714,21,5,0.000113987057137576
1881,807361,50.19047619,21,0,5.45991919039391e-05
1882,854866,51.33333333,21,1,6.70250703002121e-05
1883,860985,44.66666667,21,0,5.39033120293416e-05
1884,918290,33.33333333,21,2,7.70393649918353e-05
1885,924318,51.85714286,21,1,6.70910589098355e-05
1886,3105903,71.19047619,21,0,5.72447352221213e-05
1887,2750,45.7,20,0,5.17346189199482e-05
1888,16448,13.6,20,4,9.68183299909874e-05
1889,19241,42.85,20,18,0.000272449839399368
1890,19435,18.7,20,5,0.000109742722332611
1891,20984,15.1,20,1,6.01615876206621e-05
1892,23925,39.9,20,0,5.10039450511169e-05
1893,34094,43.4,20,11,0.000186545804688197
1894,36327,42.9,20,0,5.13818798108572e-05
1895,41431,40.3,20,5,0.000112463852602741
1896,46460,22.3,20,3,8.56324375441692e-05
1897,66395,37,20,7,0.000136611930867157
1898,67561,10.1,20,4,9.63774061046237e-05
1899,67900,39.2,20,1,6.31976635239093e-05
1900,89710,44.9,20,8,0.000149889062317872
1901,95176,47.8,20,1,6.42810765018315e-05
1902,99730,41.35,20,0,5.11866135183247e-05
1903,105638,43.1,20,0,5.14070754615066e-05
1904,121590,40.9,20,25,0.000358177504555992
1905,129551,48.9,20,0,5.21377493303378e-05
1906,138235,57.8,20,0,5.32589557842341e-05
1907,139655,43.6,20,0,5.14700645881299e-05
1908,140689,32.5,20,10,0.000172890738477742
1909,149973,23.4,20,3,8.57710136227406e-05
1910,151549,38.2,20,1,6.30716852706625e-05
1911,152384,41.1,20,0,5.1155118955013e-05
1912,153103,42.1,20,0,5.12810972082598e-05
1913,165162,29.5,20,6,0.000123385190717741
1914,167762,52.7,20,0,5.26164666926756e-05
1915,180263,33.4,20,15,0.00023441363515599
1916,183311,48.4,20,0,5.20747602037144e-05
1917,196690,37,20,7,0.000136611930867157
1918,200882,40.2,20,12,0.000198424577527873
1919,217622,39.8,20,14,0.000222937992726704
1920,221844,43.7,20,3,8.83283721636501e-05
1921,235881,2.1,20,6,0.00011993338657878
1922,255210,54.1,20,4,0.000101920449247482
1923,255887,48,20,4,0.000101151981902676
1924,300659,48.8,20,4,0.000101252764505274
1925,302685,32.1,20,11,0.000185122250426509
1926,308645,54.3,20,10,0.000175637064398522
1927,341652,24.2,20,4,9.81536994754032e-05
1928,348884,32.4,20,0,5.00591081517661e-05
1929,353145,12.75,20,18,0.00026865789397664
1930,388167,41.4,20,0,5.1192912430987e-05
1931,391586,59.4,20,0,5.34605209894289e-05
1932,399659,39.45,20,8,0.000149202480837677
1933,399733,38.7,20,2,7.54165776473511e-05
1934,423267,34.6,20,30,0.000418793357810863
1935,423305,30,20,23,0.000332240535095472
1936,451398,54.4,20,0,5.28306297231951e-05
1937,456896,39.45,20,3,8.77929645873513e-05
1938,482677,43.8,20,9,0.000162032389489366
1939,487186,37.6,20,42,0.000566554131571386
1940,492466,34.2,20,10,0.000173104901508262
1941,494038,47.5,20,0,5.19613797757923e-05
1942,500664,32.3,20,25,0.00035709409157807
1943,506513,37.8,20,17,0.000259531745970406
1944,545726,39.9,20,21,0.000308923913302485
1945,562850,52.25,20,1,6.48416797287796e-05
1946,574597,42.2,20,13,0.000210958437284431
1947,599777,40.5,20,0,5.1079532003065e-05
1948,611929,29.4,20,9,0.000160218302642612
1949,624504,34.4,20,2,7.48748711583899e-05
1950,634377,30.2,20,7,0.000135755278745079
1951,636841,48.7,20,0,5.21125536796885e-05
1952,660507,37.75,20,27,0.000382344479558395
1953,664272,49.45,20,2,7.67708438697538e-05
1954,668448,21.75,20,17,0.000257509795005796
1955,669303,52.4,20,8,0.000150833899217223
1956,673752,54.45,20,2,7.74007351359877e-05
1957,678408,30.5,20,9,0.000160356878721184
1958,686560,40.6,20,12,0.000198474968829171
1959,749734,44,20,29,0.000407695650141318
1960,755494,23.6,20,25,0.000355998080774823
1961,757070,39,20,1,6.31724678732599e-05
1962,758520,31.7,20,17,0.000258763278625601
1963,758630,43.2,20,4,0.000100547286287092
1964,774909,12.75,20,0,4.75836354754671e-05
1965,779209,29.6,20,2,7.42701755428054e-05
1966,781680,30.95,20,0,4.98764396845583e-05
1967,788508,49.05,20,7,0.000138129968818781
1968,789064,42.8,20,3,8.8214991735728e-05
1969,791480,39.4,20,5,0.000112350472174819
1970,793022,37.4,20,10,0.000173508031918651
1971,797147,35.3,20,2,7.4988251586312e-05
1972,804559,32.65,20,8,0.000148345828715599
1973,809266,47.5,20,30,0.000420418477277747
1974,811598,31.4,20,1,6.22150331485845e-05
1975,812388,43.65,20,1,6.37582667508574e-05
1976,824599,35.1,20,20,0.000296037314436835
1977,825087,40.3,20,10,0.000173873368853067
1978,825924,46.8,20,3,8.8718904748715e-05
1979,839369,23,20,3,8.57206223214419e-05
1980,847703,12.8,20,0,4.75899343881294e-05
1981,855780,32,20,2,7.45725233505977e-05
1982,864257,11.2,20,8,0.000145643595183456
1983,884449,50,20,2,7.68401319090396e-05
1984,898275,34.2,20,5,0.000111695385257936
1985,919525,31.7,20,9,0.00016050805262508
