,artist_id,popularity,count,follower_num
4671,135740,53.0,2,0
4672,137137,0.0,2,3
4673,137980,36.0,2,0
4674,138271,47.0,2,5
4675,138560,3.0,2,1
4676,138837,33.5,2,4
4677,139212,43.0,2,0
4678,139709,33.0,2,4
4679,140521,53.0,2,1
4680,141774,46.5,2,0
4681,142963,36.0,2,0
4682,143490,35.0,2,0
4683,143781,30.0,2,0
4684,144349,37.0,2,1
4685,144629,35.0,2,0
4686,145543,0.0,2,1
4687,146478,36.0,2,0
4688,146551,42.0,2,1
4689,147468,42.0,2,0
4690,147481,41.0,2,1
4691,147638,31.0,2,3
4692,148227,42.0,2,0
4693,148355,33.0,2,2
4694,149166,27.0,2,4
4695,150181,32.0,2,0
4696,153129,46.0,2,0
4697,153630,52.0,2,0
4698,153933,24.0,2,0
4699,156122,64.0,2,0
4700,156749,45.0,2,0
4701,157063,43.0,2,0
4702,158765,41.0,2,0
4703,159312,41.0,2,2
4704,159406,41.0,2,2
4705,159410,38.0,2,1
4706,159655,47.0,2,2
4707,161637,51.0,2,0
4708,161830,33.0,2,1
4709,163386,37.0,2,1
4710,163570,57.0,2,8
4711,163835,27.0,2,1
4712,164175,46.0,2,0
4713,165294,35.0,2,1
4714,165354,39.0,2,0
4715,165736,29.0,2,5
4716,166767,7.0,2,3
4717,167386,46.0,2,8
4718,168110,42.0,2,1
4719,169239,57.0,2,4
4720,169317,33.0,2,1
4721,169526,28.0,2,9
4722,169856,41.0,2,3
4723,169948,35.0,2,0
4724,170228,35.0,2,1
4725,170690,2.0,2,7
4726,171150,33.0,2,8
4727,172205,52.0,2,0
4728,173487,54.0,2,3
4729,173988,52.0,2,6
4730,174132,27.0,2,2
4731,175379,45.0,2,2
4732,176083,48.0,2,0
4733,176256,40.0,2,1
4734,178051,55.0,2,0
4735,178143,41.0,2,0
4736,178345,51.0,2,0
4737,178371,23.0,2,1
4738,178549,41.0,2,0
4739,178621,31.0,2,2
4740,178906,37.0,2,19
4741,179105,49.0,2,0
4742,179191,34.0,2,0
4743,181329,30.0,2,3
4744,183715,32.0,2,1
4745,184267,29.0,2,10
4746,184451,34.0,2,0
4747,184471,45.0,2,5
4748,184637,27.0,2,2
4749,185543,48.0,2,1
4750,186096,30.0,2,7
4751,186440,40.0,2,0
4752,186481,43.5,2,0
4753,186545,44.0,2,1
4754,187422,36.0,2,1
4755,188843,21.0,2,3
4756,189831,42.0,2,0
4757,190012,39.0,2,1
4758,190531,34.0,2,1
4759,192338,41.0,2,2
4760,193025,54.0,2,1
4761,193160,3.0,2,15
4762,193342,44.0,2,4
4763,193802,10.0,2,1
4764,194039,38.0,2,2
4765,195368,30.0,2,2
4766,196254,44.0,2,0
4767,197460,52.0,2,6
4768,197475,43.0,2,0
4769,198302,28.0,2,8
4770,199089,43.0,2,0
4771,200322,37.0,2,0
4772,200448,53.0,2,1
4773,201022,22.0,2,1
4774,201593,31.0,2,0
4775,201667,37.0,2,1
4776,201958,51.0,2,1
4777,202089,50.0,2,0
4778,202554,39.0,2,3
4779,203670,26.0,2,2
4780,204714,27.0,2,7
4781,204850,33.0,2,0
4782,205520,44.0,2,3
4783,207290,45.0,2,1
4784,207360,39.0,2,0
4785,207735,47.0,2,9
4786,208303,37.0,2,6
4787,208893,43.0,2,0
4788,210142,33.0,2,0
4789,210276,39.0,2,0
4790,211578,43.0,2,0
4791,213273,42.0,2,1
4792,214383,36.0,2,1
4793,214546,38.5,2,2
4794,217994,39.0,2,0
4795,218885,56.0,2,14
4796,219334,32.0,2,6
4797,219966,43.0,2,9
4798,220024,42.0,2,0
4799,221660,35.0,2,0
4800,221803,53.0,2,8
4801,223523,41.0,2,0
4802,225607,42.0,2,0
4803,226331,23.0,2,5
4804,226420,45.0,2,0
4805,227487,33.0,2,3
4806,228889,31.0,2,0
4807,230105,40.0,2,0
4808,231225,44.0,2,0
4809,234844,22.0,2,8
4810,235923,42.0,2,7
4811,238245,48.0,2,3
4812,238297,52.0,2,4
4813,239961,46.0,2,11
4814,240009,29.0,2,0
4815,241635,39.0,2,0
4816,241724,42.0,2,2
4817,242578,41.0,2,0
4818,243418,43.0,2,1
4819,244073,34.0,2,3
4820,244537,28.0,2,4
4821,245292,23.0,2,3
4822,245513,45.5,2,0
4823,246127,42.0,2,0
4824,246487,29.0,2,0
4825,246768,35.0,2,10
4826,247004,53.0,2,1
4827,247824,53.0,2,1
4828,247963,44.0,2,0
4829,248885,52.0,2,1
4830,250798,64.0,2,0
4831,251033,35.0,2,1
4832,251210,26.0,2,2
4833,251474,41.0,2,1
4834,251851,54.0,2,0
4835,251925,50.0,2,6
4836,252315,60.0,2,0
4837,253137,61.0,2,0
4838,254535,32.0,2,7
4839,255051,50.0,2,0
4840,255704,35.0,2,7
4841,256557,39.0,2,0
4842,257544,37.0,2,14
4843,258567,35.0,2,0
4844,259270,51.0,2,6
4845,259561,30.0,2,4
4846,261087,44.0,2,1
4847,261623,36.0,2,0
4848,263995,39.0,2,0
4849,266534,30.0,2,11
4850,268990,42.0,2,5
4851,270243,65.0,2,0
4852,272713,27.0,2,0
4853,277059,42.0,2,0
4854,277496,47.0,2,0
4855,279315,47.0,2,0
4856,280445,42.0,2,5
4857,280692,41.0,2,2
4858,280960,33.0,2,2
4859,281564,39.0,2,1
4860,281953,49.0,2,0
4861,286518,44.0,2,0
4862,286530,55.0,2,3
4863,286639,37.0,2,0
4864,287092,29.0,2,4
4865,287259,35.0,2,10
4866,287604,35.0,2,53
4867,289058,52.0,2,0
4868,289177,55.0,2,9
4869,290853,52.0,2,3
4870,293448,43.0,2,0
4871,295976,38.0,2,1
4872,296601,26.0,2,1
4873,298225,41.0,2,1
4874,298766,60.0,2,3
4875,299567,38.0,2,1
4876,300245,39.0,2,9
4877,302765,39.0,2,6
4878,302774,43.0,2,1
4879,304102,51.0,2,4
4880,307083,34.0,2,0
4881,308013,35.0,2,0
4882,308932,34.0,2,11
4883,309839,37.0,2,0
4884,310455,37.0,2,1
4885,310724,36.0,2,0
4886,310789,28.0,2,3
4887,312464,53.0,2,0
4888,313128,41.0,2,2
4889,314576,54.0,2,0
4890,315142,52.0,2,1
4891,316269,38.0,2,0
4892,316611,47.0,2,1
4893,318966,32.0,2,1
4894,320426,40.0,2,1
4895,322279,8.0,2,1
4896,322339,35.0,2,2
4897,322365,47.0,2,0
4898,328956,48.0,2,0
4899,329883,44.0,2,1
4900,329978,56.0,2,0
4901,332641,24.0,2,1
4902,333175,1.0,2,4
4903,333766,45.0,2,1
4904,334243,34.0,2,1
4905,335431,49.0,2,0
4906,338179,39.0,2,2
4907,338593,39.0,2,0
4908,340446,35.0,2,1
4909,342768,7.0,2,14
4910,344609,55.0,2,0
4911,347741,36.0,2,0
4912,350585,48.0,2,2
4913,351842,36.0,2,3
4914,352524,50.0,2,1
4915,352575,38.0,2,0
4916,352770,30.0,2,0
4917,354631,43.0,2,1
4918,356422,1.0,2,0
4919,358055,54.0,2,2
4920,358641,61.0,2,3
4921,359123,49.0,2,0
4922,359555,48.0,2,1
4923,363327,44.0,2,0
4924,366889,0.0,2,2
4925,367156,37.0,2,0
4926,367417,37.0,2,1
4927,368578,49.0,2,1
4928,369955,58.0,2,0
4929,376888,32.0,2,0
4930,384920,42.0,2,2
4931,385611,30.0,2,2
4932,388198,38.0,2,4
4933,388972,37.0,2,1
4934,389979,46.0,2,20
4935,392856,45.0,2,0
4936,394013,48.0,2,0
4937,395633,29.0,2,0
4938,396154,31.0,2,1
4939,397156,35.0,2,0
4940,397794,43.0,2,0
4941,397880,12.0,2,22
4942,398892,52.0,2,0
4943,399249,33.0,2,0
4944,400279,38.0,2,5
4945,400815,33.0,2,1
4946,402117,41.0,2,0
4947,404529,43.0,2,0
4948,405494,45.0,2,0
4949,406575,39.0,2,1
4950,406898,54.0,2,1
4951,409985,42.0,2,0
4952,411487,46.5,2,0
4953,412134,43.0,2,4
4954,413405,37.0,2,0
4955,414016,34.0,2,9
4956,415239,48.0,2,1
4957,417607,22.0,2,9
4958,418519,40.0,2,0
4959,420539,22.0,2,13
4960,422658,59.0,2,0
4961,423467,45.0,2,0
4962,424928,43.0,2,1
4963,428725,62.0,2,0
4964,444140,45.0,2,0
4965,447241,49.0,2,0
4966,448207,70.0,2,0
4967,450700,43.0,2,4
4968,453009,46.0,2,0
4969,459860,60.0,2,0
4970,460390,48.0,2,1
4971,463435,39.0,2,6
4972,467382,43.0,2,3
4973,470588,36.0,2,1
4974,471645,64.0,2,0
4975,472735,38.0,2,2
4976,473909,39.0,2,0
4977,474648,50.0,2,5
4978,475010,57.0,2,0
4979,475980,35.0,2,6
4980,476248,40.0,2,0
4981,476558,46.0,2,0
4982,477377,27.0,2,6
4983,479113,46.0,2,5
4984,480472,19.0,2,1
4985,481827,52.0,2,0
4986,483473,46.0,2,0
4987,484890,51.0,2,0
4988,485191,47.0,2,9
4989,485689,38.0,2,0
4990,486115,28.0,2,0
4991,487357,54.0,2,0
4992,487663,26.0,2,3
4993,488394,53.0,2,0
4994,489606,37.0,2,1
4995,490141,38.0,2,11
4996,490554,38.0,2,3
4997,490620,31.0,2,6
4998,491802,37.0,2,4
4999,491996,32.0,2,1
5000,492670,21.0,2,2
5001,493412,43.0,2,2
5002,494537,0.0,2,5
5003,494774,35.0,2,0
5004,495288,40.0,2,1
5005,496370,31.0,2,1
5006,499745,46.0,2,0
5007,499780,57.0,2,0
5008,501802,31.0,2,14
5009,502806,38.0,2,1
5010,502978,42.0,2,1
5011,502989,62.0,2,1
5012,503283,40.0,2,4
5013,504928,52.0,2,20
5014,507955,9.0,2,0
5015,515156,40.0,2,0
5016,515251,37.0,2,2
5017,515641,35.0,2,0
5018,516706,21.0,2,2
5019,517796,39.0,2,0
5020,519637,46.0,2,4
5021,521564,46.0,2,0
5022,521674,38.0,2,1
5023,524634,41.0,2,0
5024,535892,0.0,2,0
5025,537444,43.0,2,2
5026,550940,46.0,2,0
5027,552576,48.0,2,1
5028,556292,56.0,2,0
5029,559927,36.0,2,0
5030,560554,47.0,2,0
5031,561037,57.0,2,0
5032,561715,30.0,2,7
5033,562144,57.0,2,0
5034,567294,34.0,2,0
5035,567374,33.0,2,1
5036,567959,32.0,2,0
5037,568622,7.0,2,1
5038,569064,36.0,2,0
5039,569256,50.0,2,6
5040,569644,40.0,2,4
5041,571472,38.0,2,0
5042,573241,30.0,2,16
5043,574057,56.0,2,4
5044,575379,48.0,2,4
5045,577590,24.0,2,8
5046,582629,49.0,2,0
5047,583843,32.0,2,0
5048,584695,2.0,2,1
5049,584923,31.0,2,10
5050,588145,56.0,2,0
5051,588246,40.0,2,1
5052,589256,39.0,2,0
5053,591048,28.0,2,5
5054,591620,38.0,2,1
5055,591902,44.0,2,2
5056,597269,45.0,2,0
5057,600386,39.0,2,0
5058,600640,49.0,2,2
5059,601697,59.0,2,0
5060,603036,32.0,2,1
5061,603621,44.0,2,1
5062,604702,42.0,2,0
5063,608135,50.0,2,1
5064,611007,58.0,2,3
5065,611881,35.0,2,7
5066,612095,39.0,2,0
5067,614339,22.0,2,12
5068,614982,38.0,2,1
5069,615304,57.0,2,2
5070,617370,15.0,2,2
5071,618230,33.0,2,1
5072,618726,48.0,2,0
5073,620121,29.0,2,12
5074,620386,42.0,2,3
5075,620603,64.0,2,1
5076,620759,51.0,2,0
5077,621112,57.0,2,0
5078,623443,6.0,2,0
5079,626310,51.0,2,0
5080,628684,36.0,2,3
5081,628912,41.0,2,0
5082,631071,47.0,2,0
5083,635413,29.0,2,22
5084,639697,26.0,2,8
5085,641111,19.0,2,0
5086,642354,53.0,2,0
5087,642796,53.0,2,1
5088,643682,45.0,2,0
5089,644216,41.0,2,0
5090,647834,28.0,2,3
5091,648097,30.0,2,2
5092,654490,46.0,2,14
5093,660244,34.0,2,0
5094,660401,65.0,2,9
5095,661525,29.0,2,9
5096,662225,38.0,2,0
5097,663255,43.0,2,0
5098,664457,47.0,2,0
5099,668127,39.0,2,1
5100,668222,51.0,2,0
5101,672498,48.0,2,4
5102,672835,40.0,2,0
5103,673883,45.0,2,0
5104,674163,40.0,2,1
5105,674417,41.0,2,0
5106,675351,55.0,2,0
5107,675500,60.0,2,0
5108,677089,39.0,2,0
5109,677352,37.0,2,2
5110,677842,28.0,2,6
5111,678459,34.0,2,0
5112,680003,36.0,2,6
5113,681718,44.0,2,1
5114,683686,34.0,2,4
5115,684240,48.0,2,5
5116,684830,32.0,2,7
5117,694273,66.0,2,0
5118,694411,37.0,2,1
5119,695019,34.0,2,2
5120,710448,52.0,2,2
5121,720786,54.0,2,1
5122,722448,51.0,2,0
5123,723868,51.0,2,0
5124,737969,34.0,2,0
5125,738674,41.0,2,1
5126,739713,53.0,2,0
5127,740833,42.0,2,10
5128,741236,55.0,2,3
5129,741512,37.0,2,0
5130,741692,33.0,2,0
5131,742673,40.0,2,2
5132,743623,61.0,2,0
5133,744075,55.0,2,2
5134,744548,1.0,2,20
5135,746182,32.0,2,2
5136,747761,30.0,2,0
5137,748262,40.0,2,3
5138,748773,41.0,2,12
5139,748827,54.0,2,0
5140,748933,48.0,2,0
5141,751256,42.0,2,2
5142,752022,38.0,2,0
5143,752094,39.0,2,0
5144,752150,26.0,2,0
5145,752303,39.0,2,2
5146,752613,55.0,2,0
5147,752673,58.0,2,5
5148,752945,51.0,2,4
5149,753098,40.0,2,0
5150,753570,10.0,2,0
5151,755745,51.0,2,1
5152,756518,37.0,2,2
5153,756740,21.0,2,10
5154,756772,30.0,2,8
5155,758208,49.0,2,21
5156,759694,50.0,2,0
5157,760238,52.0,2,0
5158,761064,29.0,2,1
5159,761108,45.0,2,7
5160,761109,38.0,2,0
5161,761341,57.0,2,4
5162,762496,38.0,2,0
5163,763611,33.0,2,5
5164,765494,23.0,2,0
5165,766354,44.0,2,0
5166,766444,40.0,2,0
5167,767129,31.0,2,1
5168,767404,49.0,2,0
5169,767558,45.0,2,0
5170,768010,50.0,2,2
5171,768455,41.0,2,0
5172,771269,49.0,2,2
5173,772976,35.0,2,15
5174,773642,68.0,2,15
5175,774956,36.0,2,3
5176,775694,55.0,2,0
5177,775850,46.0,2,0
5178,777009,49.0,2,1
5179,777054,51.0,2,0
5180,777466,23.0,2,0
5181,778526,40.0,2,0
5182,778960,47.0,2,0
5183,781370,63.0,2,5
5184,782191,38.0,2,6
5185,784122,62.0,2,0
5186,786228,58.0,2,3
5187,786245,31.0,2,3
5188,787696,40.0,2,1
5189,787757,30.0,2,8
5190,788347,46.0,2,0
5191,790496,41.0,2,0
5192,792018,58.0,2,4
5193,792190,24.0,2,0
5194,793108,53.0,2,0
5195,793898,25.0,2,1
5196,793913,31.0,2,0
5197,794161,44.0,2,0
5198,794306,63.0,2,0
5199,795271,22.0,2,0
5200,795387,30.0,2,0
5201,796710,46.0,2,1
5202,796957,27.0,2,1
5203,797470,8.0,2,0
5204,797881,38.5,2,1
5205,798543,20.0,2,4
5206,798658,48.0,2,1
5207,799771,45.0,2,4
5208,800332,38.0,2,2
5209,800926,47.0,2,6
5210,801615,41.0,2,1
5211,802048,23.0,2,0
5212,802264,31.0,2,1
5213,802464,43.0,2,5
5214,804516,65.0,2,0
5215,805345,40.0,2,2
5216,806523,31.0,2,0
5217,806740,55.0,2,1
5218,807026,35.0,2,3
5219,807181,30.0,2,0
5220,808155,55.0,2,1
5221,808212,37.0,2,5
5222,808613,6.0,2,0
5223,809446,61.0,2,4
5224,809900,46.0,2,0
5225,810166,47.0,2,0
5226,810592,40.0,2,3
5227,810996,60.0,2,0
5228,811178,48.0,2,0
5229,812741,45.5,2,0
5230,812802,36.0,2,6
5231,814220,58.0,2,2
5232,816267,40.5,2,0
5233,816895,61.0,2,3
5234,817000,37.5,2,12
5235,817011,40.0,2,5
5236,818254,52.0,2,1
5237,818366,2.0,2,1
5238,818593,26.0,2,2
5239,818627,45.0,2,0
5240,821252,33.0,2,0
5241,822089,42.0,2,1
5242,823482,47.0,2,1
5243,824219,4.0,2,3
5244,825209,37.0,2,0
5245,826364,21.0,2,2
5246,826936,47.0,2,0
5247,827367,37.0,2,2
5248,830375,37.0,2,7
5249,830890,57.0,2,0
5250,832507,34.0,2,2
5251,832833,43.0,2,0
5252,833782,42.0,2,10
5253,834673,42.0,2,2
5254,835085,44.0,2,0
5255,836017,26.0,2,1
5256,836313,50.0,2,2
5257,836737,55.0,2,0
5258,837311,37.0,2,0
5259,837328,53.0,2,0
5260,838241,16.0,2,13
5261,838414,36.0,2,2
5262,838847,40.0,2,0
5263,838884,30.0,2,0
5264,839037,34.0,2,0
5265,840289,43.0,2,2
5266,840812,59.0,2,0
5267,841160,38.0,2,0
5268,841881,45.0,2,0
5269,841950,68.0,2,1
5270,843106,58.0,2,1
5271,843607,33.0,2,12
5272,844440,65.0,2,0
5273,845668,37.0,2,2
5274,845918,48.0,2,0
5275,846671,19.0,2,0
5276,847970,38.0,2,1
5277,848913,51.0,2,13
5278,850161,42.0,2,1
5279,851205,45.0,2,0
5280,851240,46.0,2,0
5281,852718,45.0,2,0
5282,852810,31.0,2,3
5283,853254,29.0,2,0
5284,853492,43.0,2,7
5285,855034,64.0,2,0
5286,855619,56.0,2,1
5287,855773,35.0,2,4
5288,857887,40.0,2,0
5289,861057,42.0,2,0
5290,863774,57.0,2,1
5291,866767,62.0,2,0
5292,883069,43.0,2,0
5293,885138,54.0,2,0
5294,885387,33.0,2,0
5295,886648,47.0,2,0
5296,887235,50.0,2,0
5297,889097,36.0,2,7
5298,889276,33.0,2,0
5299,890559,44.0,2,1
5300,892586,32.0,2,1
5301,893383,47.0,2,7
5302,894531,29.0,2,6
5303,896041,31.0,2,0
5304,896309,57.0,2,0
5305,897214,33.0,2,3
5306,897783,21.0,2,1
5307,900349,35.0,2,1
5308,902138,24.0,2,5
5309,911827,53.0,2,0
5310,914671,44.0,2,0
5311,918140,42.0,2,0
5312,918569,60.0,2,2
5313,919598,46.0,2,5
5314,919846,45.0,2,1
5315,920004,48.0,2,0
5316,921024,31.0,2,0
5317,921542,26.0,2,4
5318,921554,47.0,2,0
5319,922301,46.0,2,0
5320,922398,47.0,2,2
5321,923208,53.0,2,0
5322,925528,38.0,2,10
5323,925635,55.0,2,0
5324,925636,38.0,2,0
5325,927278,51.5,2,0
5326,927795,53.0,2,2
5327,929673,35.0,2,0
5328,930651,44.0,2,0
5329,931231,35.0,2,1
5330,933809,32.0,2,6
5331,934243,41.0,2,1
5332,934350,19.5,2,2
5333,934801,49.0,2,0
5334,935117,42.0,2,0
5335,936126,49.0,2,0
5336,936521,47.0,2,0
5337,936658,35.0,2,2
5338,938337,43.0,2,0
5339,939033,43.0,2,0
5340,942624,40.0,2,1
5341,943649,37.0,2,0
5342,947576,35.0,2,1
5343,948625,42.0,2,0
5344,949025,64.0,2,0
5345,949204,42.0,2,0
5346,949211,26.0,2,1
5347,949579,42.0,2,0
5348,949980,40.0,2,0
5349,950777,23.0,2,0
5350,951589,63.0,2,0
5351,951825,35.0,2,0
5352,952503,48.0,2,0
5353,953552,40.0,2,3
5354,953875,24.0,2,2
5355,954592,52.0,2,0
5356,954694,10.0,2,9
5357,955936,49.0,2,0
5358,956088,0.0,2,0
5359,956093,44.0,2,1
5360,977209,41.0,2,0
5361,985047,66.0,2,0
5362,985076,47.0,2,1
5363,986695,58.0,2,0
5364,988638,44.0,2,34
5365,989528,42.0,2,0
5366,989540,45.0,2,0
5367,992260,44.0,2,0
5368,993494,48.0,2,0
5369,1000558,45.0,2,0
5370,1002889,45.0,2,0
5371,1003907,53.0,2,0
5372,1006451,52.0,2,0
5373,1013037,81.0,2,0
5374,1019633,62.5,2,0
5375,1032216,64.0,2,0
5376,1032454,48.0,2,0
5377,1041338,47.0,2,0
5378,1050323,40.0,2,0
5379,1061368,49.0,2,0
5380,1072783,60.0,2,0
5381,1312035,44.5,2,2
5382,1390230,64.0,2,0
5383,1391526,50.0,2,1
5384,1393658,39.0,2,0
5385,1422105,41.0,2,1
5386,1451327,50.0,2,0
5387,1453090,39.0,2,0
5388,1507678,56.0,2,1
5389,1518379,32.0,2,1
5390,1563731,46.0,2,0
5391,1591840,52.0,2,0
5392,1598199,51.0,2,0
5393,1606776,39.0,2,1
5394,1619044,49.0,2,0
5395,1620705,39.0,2,0
5396,1629657,53.0,2,0
5397,1717415,52.0,2,1
5398,1913210,34.0,2,1
5399,1960811,66.0,2,0
5400,1973181,54.0,2,0
5401,2114297,54.0,2,0
5402,2115414,46.0,2,0
5403,2142940,63.5,2,0
5404,2289986,68.0,2,0
5405,2312742,55.0,2,0
5406,2336424,48.0,2,0
5407,2363198,52.0,2,0
5408,2366358,64.0,2,0
5409,2370408,46.0,2,0
5410,2394289,49.0,2,0
5411,2412330,60.0,2,1
5412,2424501,50.0,2,0
5413,2440425,49.0,2,0
5414,2450537,59.0,2,1
5415,2526137,55.5,2,0
5416,2532578,47.0,2,0
5417,2564904,63.0,2,0
5418,2571020,48.0,2,0
5419,2575506,51.0,2,0
5420,2577357,57.0,2,0
5421,2619843,53.0,2,0
5422,2620029,74.0,2,0
5423,2660270,44.0,2,0
5424,2681783,45.0,2,0
5425,2754189,45.0,2,0
5426,2795896,47.0,2,0
5427,2802487,58.0,2,0
5428,2806733,50.0,2,0
5429,2823663,49.5,2,0
5430,2824778,50.0,2,0
5431,2896351,40.0,2,1
5432,2923522,54.0,2,0
5433,2948162,62.0,2,0
5434,2991317,52.0,2,0
5435,3020237,59.0,2,0
5436,3052730,61.0,2,0
5437,3052733,57.5,2,0
5438,3077599,71.0,2,0
5439,3088724,38.0,2,0
5440,3103730,68.0,2,0
5441,3115003,51.0,2,0
5442,3125793,58.0,2,0
5443,3139368,53.0,2,0
5444,3153419,52.0,2,0
5445,3171799,54.0,2,0
5446,3200278,69.0,2,0
5447,3200736,76.0,2,0
5448,3206669,56.0,2,0
5449,3216219,59.5,2,0
5450,3224219,60.0,2,0
5451,3227782,53.0,2,0
5452,3237096,68.0,2,0
5453,3239681,60.0,2,0
5454,3272048,57.0,2,0
5455,3315236,54.0,2,0
5456,3316228,53.0,2,0
5457,3329291,59.0,2,0
5458,3337670,55.0,2,0
5459,3347207,46.0,2,0
5460,3383741,59.0,2,0
5461,3406269,51.0,2,0
5462,3408531,49.0,2,0
5463,3411865,58.0,2,0
5464,3435164,69.0,2,0
5465,3441660,50.0,2,0
5466,3445208,54.0,2,0
5467,3460695,63.0,2,0
5468,3462983,54.0,2,0
5469,3474187,50.0,2,0
5470,3495279,61.0,2,1
5471,3513172,56.0,2,0
5472,3559122,61.0,2,0
5473,3661738,58.0,2,0
5474,3670556,60.0,2,0
5475,13038,37.0,1,0
5476,18176,41.0,1,8
5477,21492,39.0,1,0
5478,35719,63.0,1,3
5479,46214,7.0,1,1
5480,46429,42.0,1,0
5481,51066,51.0,1,3
5482,61273,56.0,1,4
5483,64830,17.0,1,0
5484,71636,44.0,1,0
5485,74397,49.0,1,3
5486,76788,43.0,1,0
5487,81248,60.0,1,0
5488,84387,53.0,1,0
5489,107247,22.0,1,1
5490,107950,44.0,1,0
5491,130922,48.0,1,0
5492,145489,48.0,1,0
5493,146544,33.0,1,6
5494,151469,26.0,1,7
5495,161173,7.0,1,1
5496,174506,25.0,1,0
5497,177372,44.0,1,0
5498,177856,68.0,1,0
5499,180516,56.0,1,1
5500,183699,34.0,1,0
5501,184406,38.0,1,0
5502,185810,46.0,1,3
5503,188809,45.0,1,0
5504,194743,31.0,1,4
5505,202033,51.0,1,1
5506,202162,53.0,1,0
5507,210757,22.0,1,1
5508,216986,46.0,1,1
5509,223683,42.0,1,0
5510,225389,47.0,1,6
5511,225944,35.0,1,0
5512,234488,23.0,1,11
5513,236287,36.0,1,6
5514,245133,42.0,1,3
5515,251437,32.0,1,0
5516,266503,41.0,1,0
5517,283015,50.0,1,0
5518,288985,54.0,1,0
5519,292876,33.0,1,1
5520,294126,77.0,1,0
5521,297839,69.0,1,1
5522,307135,56.0,1,2
5523,315909,16.0,1,4
5524,340527,35.0,1,0
5525,342833,21.0,1,3
5526,406589,39.0,1,0
5527,406733,39.0,1,3
5528,413683,40.0,1,1
5529,448152,40.0,1,0
5530,450786,66.0,1,1
5531,463663,33.0,1,0
5532,499683,40.0,1,0
5533,515750,24.0,1,0
5534,518937,52.0,1,0
5535,528243,54.0,1,1
5536,552325,50.0,1,1
5537,559501,0.0,1,0
5538,579234,59.0,1,0
5539,601421,54.0,1,1
5540,622277,43.0,1,0
5541,626115,35.0,1,0
5542,630603,38.0,1,1
5543,631667,50.0,1,0
5544,635425,44.0,1,0
5545,642427,20.0,1,1
5546,657329,49.0,1,2
5547,669473,41.0,1,8
5548,671156,34.0,1,11
5549,689836,51.0,1,0
5550,692100,60.0,1,5
5551,744736,39.0,1,0
5552,747561,61.0,1,0
5553,749272,0.0,1,1
5554,751738,25.0,1,4
5555,762618,32.0,1,1
5556,765773,15.0,1,1
5557,782375,44.0,1,0
5558,793848,56.0,1,1
5559,797205,2.0,1,5
5560,806822,35.0,1,2
5561,813485,1.0,1,8
5562,814340,0.0,1,2
5563,820780,59.0,1,0
5564,827859,43.0,1,0
5565,829033,56.0,1,1
5566,833610,37.0,1,0
5567,852665,41.0,1,1
5568,869364,46.0,1,0
5569,887719,44.0,1,5
5570,907868,52.0,1,0
5571,912566,53.0,1,0
5572,931567,0.0,1,1
5573,937242,37.0,1,0
5574,945687,42.0,1,0
5575,955700,49.0,1,0
5576,983872,65.0,1,0
5577,985124,51.0,1,1
5578,1233067,38.0,1,1
5579,1409777,40.0,1,1
5580,1435165,53.0,1,0
5581,2063135,59.0,1,1
5582,2085875,48.0,1,0
5583,2142078,53.0,1,0
5584,2649123,56.0,1,0
5585,2729330,68.0,1,0
5586,2869578,53.0,1,0
5587,2899881,62.0,1,0
5588,2921660,66.0,1,0
5589,3043787,49.0,1,0
5590,3045620,57.0,1,0
5591,3099573,60.0,1,1
5592,3120458,59.0,1,0
5593,3308665,67.0,1,0
5594,3359519,64.0,1,0
5595,3381566,52.0,1,0
5596,3410250,71.0,1,0
5597,3455945,58.0,1,0
5598,3639618,74.0,1,0
