artists_id,year,popularity,count
205838,2000,44.833333333333336,6
205838,2010,45.0,1
205959,2000,43.0,1
205959,2010,51.125,8
206167,1980,27.0,1
206167,1990,46.0,1
206241,1980,41.92,25
206241,1990,56.0,1
206241,2000,43.666666666666664,3
206407,1980,35.96969696969697,33
206407,1990,39.285714285714285,7
206407,2000,53.0,1
206465,1990,41.18181818181818,22
206465,2000,50.5,2
206538,1960,15.0,1
206538,1970,36.0,1
206658,1950,3.0,2
206668,1990,60.25,4
206967,1940,4.266666666666667,15
206967,1950,11.19277108433735,83
207127,1940,0.0,2
207127,1980,30.838709677419356,31
207127,1990,45.0,1
207290,2000,45.0,1
207360,1990,39.0,1
207644,1930,3.0,1
207644,1950,19.0,1
207644,1970,32.416666666666664,36
207644,1980,36.57142857142857,14
207644,2000,42.0,1
207735,2000,47.0,1
208076,1940,0.0,1
208076,1970,23.0,1
208076,1980,37.19565217391305,46
208076,1990,42.90909090909091,11
208076,2000,48.9,10
208303,1990,37.0,1
208404,1940,7.833333333333333,6
208404,1950,13.0,4
208404,1960,27.5,24
208404,1970,36.0,2
208404,1990,35.0,3
208582,1960,26.829268292682926,41
208582,2000,44.5,2
208774,1980,40.47826086956522,23
208774,1990,46.25925925925926,27
208774,2000,47.72727272727273,11
208774,2010,56.0,1
208893,2000,43.0,1
208997,1970,41.333333333333336,6
208997,2000,36.0,1
209019,2000,53.0,3
209142,1960,22.285714285714285,7
209142,1970,38.291666666666664,72
209142,1980,40.92857142857143,14
209142,1990,50.5,2
209142,2000,48.333333333333336,3
209517,1950,23.2,5
209773,1960,18.625,8
209773,1970,31.142857142857142,7
210142,1980,33.0,1
210143,1990,57.5,2
210276,1990,39.0,1
210323,1960,38.5,2
210425,1990,40.5,2
210430,1990,58.0,1
210512,1970,30.666666666666668,6
210512,1980,28.0,3
210757,1980,22.0,1
210830,2000,51.714285714285715,14
210830,2010,48.333333333333336,6
210991,1970,22.0,1
210991,1990,49.333333333333336,12
210991,2000,54.5,20
211095,2000,45.15384615384615,13
211146,1980,33.0,4
211197,1960,5.0,5
211424,1960,7.0,1
211424,1980,39.0,2
211435,1960,31.0,1
211435,2010,59.0,1
211483,1990,38.0,1
211483,2010,52.0,1
211570,1980,41.5,2
211578,2000,43.0,1
211758,1940,10.166666666666666,6
211758,1950,15.958762886597938,97
211758,1960,9.5,2
211758,1980,34.5,4
211758,1990,38.0,2
211758,2000,42.0,1
212006,1940,0.0,1
212006,1990,50.0,2
212129,1960,16.8,5
212129,1970,37.0,1
212129,1980,23.0,1
212131,1990,38.714285714285715,7
212200,1950,10.0,1
212200,1960,17.0,1
212612,1950,11.125,8
212612,1960,19.105263157894736,19
212612,1970,42.5,2
212614,1970,34.55555555555556,9
212614,1980,34.5,2
212810,1980,28.333333333333332,3
213165,1960,17.363636363636363,11
213165,1990,39.666666666666664,3
213165,2010,52.0,1
213212,1970,26.0,7
213273,1990,42.0,1
213510,1950,10.384615384615385,13
213510,1960,7.333333333333333,3
213561,2000,54.25,8
213561,2010,57.55882352941177,34
213561,2020,74.0,1
213590,1950,20.0,9
213590,1990,37.0,1
213921,1990,40.833333333333336,12
213921,2000,46.833333333333336,6
214162,1980,38.333333333333336,3
214162,1990,46.705882352941174,17
214162,2010,52.2,5
214383,1970,36.0,1
214546,1970,38.5,2
214580,1990,47.0,1
214580,2000,46.0,2
214593,1990,52.75,8
214593,2000,52.0,1
215041,1990,46.0,2
215041,2010,52.0,1
215058,1990,37.2,5
215058,2000,39.0,1
215296,2000,44.75,8
215513,2000,54.9,20
215513,2010,59.875,8
215803,1970,38.0,1
215997,2000,50.333333333333336,3
216212,1970,33.0,1
216212,1980,32.0,2
216294,1960,23.0,24
216294,1990,34.5,4
216348,1950,19.40764331210191,157
216348,1960,25.614035087719298,57
216348,1990,44.0,1
216348,2000,53.5,4
216586,1970,20.0,1
216586,1980,46.0,3
216586,1990,37.5,2
216586,2000,47.0,2
216846,1960,33.25,4
216846,1970,48.0,1
216986,1990,46.0,1
217344,1990,44.6,10
217344,2000,54.833333333333336,6
217622,1970,44.5,2
217622,1980,38.625,8
217641,2000,49.0,3
217792,1970,37.92857142857143,14
217963,1960,23.5,2
217994,2000,39.0,1
218473,2000,48.0,1
218473,2010,48.0,1
218709,1980,29.333333333333332,3
218709,2000,36.0,1
218885,2010,56.0,1
218994,1950,6.0,1
218994,1980,31.823529411764707,17
218994,1990,44.111111111111114,9
218994,2000,37.0,2
219021,1960,40.27272727272727,11
219021,1970,36.0,1
219021,2000,45.333333333333336,3
219203,1980,37.84615384615385,169
219203,1990,45.56410256410256,39
219203,2000,49.15,20
219203,2010,57.5,2
219243,1950,16.0,2
219243,1970,42.0,4
219243,1980,37.0,2
219243,1990,45.0,1
219287,1970,40.0,2
219334,1970,32.0,1
219428,2000,54.27272727272727,11
219483,1980,34.84615384615385,13
219483,1990,45.0,6
219483,2000,41.0,1
219655,1970,37.90909090909091,22
219655,1980,32.714285714285715,7
219655,2000,44.0,2
219966,2000,43.0,1
220024,2000,42.0,1
220312,1990,32.0,3
220403,1980,47.21875,32
220403,1990,53.333333333333336,6
220403,2000,55.0,2
220946,1960,46.0,1
220946,1970,23.0,1
220967,1990,32.0,1
221059,2000,52.94444444444444,18
221059,2010,58.125,8
221059,2020,70.0,1
221426,2000,49.5,2
221445,1990,46.6,5
221445,2000,50.333333333333336,3
221445,2010,57.333333333333336,3
221603,1960,28.25,4
221603,1970,26.428571428571427,21
221603,1980,27.5,2
221603,2000,41.0,2
221660,1970,35.0,1
221684,1980,25.6,5
221684,2010,48.0,1
221803,1990,53.0,2
221844,1990,42.333333333333336,9
221844,2000,56.0,1
221894,1970,36.0,6
221894,1980,35.0,3
222153,2000,48.5,2
222351,1980,34.25,4
222351,1990,36.0,1
222387,2000,52.0,6
222387,2010,62.0,2
222436,1980,36.68421052631579,19
222436,1990,39.0,1
222601,1970,29.0,2
222601,1980,23.0,1
222748,1980,44.333333333333336,3
222748,1990,38.0,1
222927,1990,34.4,15
222959,1990,32.0,2
222974,1980,26.714285714285715,7
223054,1960,20.576923076923077,26
223054,1970,33.0,2
223054,1990,47.0,2
223197,1990,40.0,1
223197,2000,48.0,2
223523,2000,41.0,1
223627,2000,47.0,4
223683,2000,42.0,1
223701,1970,26.88888888888889,9
223701,1980,38.333333333333336,3
223701,1990,45.0,1
223861,2000,48.0,7
224186,1970,34.2,5
224186,1980,39.74418604651163,43
224186,1990,40.09090909090909,11
224186,2000,38.0,1
224186,2010,51.0,1
224294,1960,23.0,1
224294,2010,57.333333333333336,3
224345,1990,49.0,2
224638,1970,32.333333333333336,21
224638,1980,42.0,1
224638,1990,47.333333333333336,3
224925,2000,40.0,2
225178,2000,43.0,1
225309,1970,34.0,1
225389,1980,47.0,1
225607,2000,42.0,1
225690,1990,31.0,1
225690,2000,38.0,2
225754,1970,34.5,4
225754,1980,46.0,1
225930,1990,36.3,10
225930,2000,48.5,2
225944,2000,35.0,1
225948,1980,34.75,8
225948,1990,38.25,4
226331,1970,23.0,1
226380,1950,13.925925925925926,27
226380,1960,25.666666666666668,9
226380,1980,44.333333333333336,3
226380,1990,47.0,1
226420,2000,45.0,1
226556,1980,42.666666666666664,6
226908,1960,15.5,4
227088,1990,44.0,5
227088,2000,64.0,1
227487,1980,33.0,1
227527,1950,12.618181818181819,55
227527,1960,20.772727272727273,22
227527,1980,22.0,1
227697,1990,56.2,5
227697,2000,68.5,2
227697,2010,59.5,2
227708,1990,37.666666666666664,3
227708,2000,36.0,1
227776,1950,14.045454545454545,22
227776,1960,22.2,5
228058,1970,32.666666666666664,3
228058,1980,28.5,2
228058,1990,39.0,1
228087,1950,16.294117647058822,17
228087,1960,11.5,2
228087,1980,33.0,2
228099,1980,42.15384615384615,13
228180,1980,38.5,2
228266,1990,38.0,2
228266,2010,44.0,2
228299,1970,30.9,10
228299,1980,27.5,2
228323,1980,32.1,10
228323,1990,42.733333333333334,15
228323,2000,45.0,1
228371,1980,39.0,1
228371,1990,36.5,2
228444,1970,30.0,1
228444,1980,37.75,8
228444,1990,34.0,1
228714,1940,1.8596491228070176,57
228714,1950,1.967741935483871,31
228889,1970,31.0,1
229157,1980,38.5,2
230105,2000,40.0,1
230111,1980,37.0,2
230244,1990,42.0,4
230244,2000,39.0,1
230244,2010,52.0,2
230297,2010,57.0625,16
230478,1960,28.07894736842105,38
230478,1970,28.5,2
230478,1990,34.0,3
230667,1980,48.5,2
230784,1950,17.0,1
230784,1960,25.0,1
230845,1980,34.333333333333336,6
230845,1990,37.0,1
230886,1930,7.0,2
230886,1950,4.5,2
230963,1980,27.928571428571427,14
230963,1990,34.666666666666664,3
230963,2000,46.0,1
231013,1980,44.0625,16
231013,1990,48.53846153846154,13
231225,1990,44.0,1
231342,1990,38.285714285714285,7
231342,2000,64.0,1
231397,2000,47.142857142857146,7
231645,1950,9.083333333333334,24
232564,1960,25.5,2
232564,1970,41.484375,64
232564,1980,44.13636363636363,22
232564,2010,55.25,4
232598,1990,46.142857142857146,7
232598,2000,38.0,1
232701,1960,49.0,1
232701,2010,54.0,1
232869,1990,60.5,2
232869,2000,52.0,1
232869,2010,58.0,2
233035,1950,19.0,14
233035,1960,12.666666666666666,3
233035,1970,24.2,5
233035,1990,40.0,1
233066,1950,13.0,1
233066,1970,36.54,50
233066,1980,39.6,10
233066,1990,46.666666666666664,3
233066,2010,55.0,1
233136,2000,45.333333333333336,3
233136,2010,55.0,1
233147,2000,62.0,3
233228,1960,17.571428571428573,14
233228,1970,43.25,4
233228,1980,35.0,1
233228,1990,38.0,1
233300,1970,39.5,2
233300,1980,33.0,1
233862,1970,26.6,15
234192,1970,31.5,2
234325,1960,28.133333333333333,15
234325,1970,31.7,10
234325,1980,33.5,2
234325,1990,39.75,8
234325,2000,41.5,4
234374,1970,23.0,1
234374,1980,32.0,1
234488,1970,23.0,1
234647,1940,4.0,1
234647,1990,44.0,4
234647,2000,47.333333333333336,3
234844,1980,22.0,1
235169,1990,45.75,12
235169,2000,45.411764705882355,17
235169,2010,48.0,2
235881,1950,2.1,10
235923,1990,42.0,1
236287,1970,36.0,1
237517,1960,29.28125,32
237517,1970,36.0,2
237668,1980,40.0,2
237773,2000,57.0,2
237773,2010,72.83333333333333,6
238115,1960,27.15979381443299,194
238115,1990,31.0,1
238115,2000,49.46153846153846,13
238115,2010,49.0,1
238245,1990,48.0,1
238297,2000,52.0,1
238440,1970,29.5,14
238495,1960,32.57142857142857,7
238495,1970,34.0,2
238506,1960,30.814814814814813,27
238686,2000,47.714285714285715,7
238686,2010,65.0,3
238968,1980,49.25,4
238968,1990,46.0,1
239638,1970,27.0,3
239655,1980,35.0,5
239655,1990,33.0,2
239827,1990,47.5,6
239827,2000,54.6578947368421,76
239827,2010,60.30555555555556,36
239827,2020,71.0,1
239859,1930,0.125,8
239859,1940,0.3023255813953488,43
239859,1950,8.189655172413794,232
239859,1960,18.43820224719101,178
239859,1970,35.5,2
239859,1980,37.0,2
239921,1970,28.0,1
239921,1980,32.277227722772274,101
239921,1990,40.85294117647059,34
239921,2000,50.0,4
239961,1990,46.0,1
240009,1970,29.0,1
240081,1960,39.8,5
240252,1970,40.5,18
240252,1980,43.74025974025974,77
240252,1990,47.208333333333336,24
240252,2000,46.25,4
240252,2010,62.666666666666664,6
240267,1980,32.416666666666664,12
240267,2000,43.0,1
240311,1970,35.53846153846154,13
240403,1950,3.25,4
240503,1970,29.571428571428573,7
240503,1980,29.0,1
240665,1990,51.21052631578947,19
240865,1960,24.1875,16
240865,1970,34.285714285714285,21
240865,1980,39.0,2
240865,1990,43.0,1
240923,1990,33.0,1
240923,2000,50.0,1
240999,1960,31.0,5
240999,1970,31.0,2
241004,1990,62.5,2
241004,2010,68.5,2
241635,1980,39.0,1
241650,2000,51.285714285714285,7
241724,1970,42.0,1
241813,1960,21.733333333333334,15
242211,2000,55.0,8
242211,2010,49.0,1
242343,1980,37.0,1
242473,1960,27.0,2
242511,1970,31.833333333333332,6
242578,2000,41.0,1
242861,1970,35.333333333333336,3
242861,1980,34.8,5
242861,1990,43.0,1
242861,2000,52.666666666666664,3
242861,2010,53.0,1
242949,1990,31.0,1
242949,2000,40.0,1
242966,1940,6.0,9
243008,1990,46.41935483870968,31
243008,2000,48.0,20
243008,2010,55.0,7
243012,1980,24.2,5
243238,1980,41.666666666666664,3
243238,1990,48.0,1
243418,1990,43.0,1
243474,1980,41.470588235294116,34
243474,1990,38.8,5
243474,2000,53.5,6
243527,1970,32.52,25
243611,1950,0.0,1
243777,1980,32.5,2
243812,1970,42.0,1
243812,1980,38.5,2
243812,2010,52.0,1
243933,1990,53.0,1
244048,2000,56.666666666666664,3
244073,1990,34.0,1
244254,1970,32.0,1
244406,1930,17.5,2
244406,1950,21.692307692307693,13
244406,1960,28.0,1
244406,1980,33.0,3
244537,1980,28.0,1
244608,2000,46.333333333333336,6
244711,1990,37.4,5
245019,1970,33.0,2
245039,1980,23.666666666666668,3
245133,1970,42.0,1
245250,2000,58.6,15
245250,2010,63.25,4
245250,2020,0.14285714285714285,7
245292,1980,23.0,1
245489,2000,53.666666666666664,6
245513,1990,45.5,2
245534,1970,26.0,3
245534,1990,37.0,1
245760,1960,22.0,1
245760,1970,37.0,1
245760,1990,36.666666666666664,3
245992,1960,16.5,4
246022,1940,13.0,12
246022,1950,6.538461538461538,13
246022,1960,7.0,1
246022,1970,25.0,2
246022,1980,34.0,2
246032,2000,48.0,4
246032,2010,59.0,2
246127,1990,42.0,1
246169,1990,40.75,4
246169,2000,43.0,1
246487,1970,29.0,1
246611,1970,31.658536585365855,41
246611,1980,38.378787878787875,66
246611,1990,45.81818181818182,11
246611,2000,44.0,3
246628,1970,45.0,5
246628,1990,44.5,2
246768,1970,35.0,1
246885,1930,1.3333333333333333,3
246885,1940,5.0,2
246885,1950,18.057971014492754,69
246885,1960,18.833333333333332,6
246885,1970,31.22222222222222,9
246885,1980,34.6,5
246885,1990,37.0,1
246885,2000,48.333333333333336,3
246947,1990,52.0,1
246960,1980,44.03125,32
246960,2000,54.5,2
247004,1980,53.0,1
247065,2000,45.333333333333336,3
247065,2010,46.0,1
247545,1990,39.0,1
247545,2010,52.0,2
247699,2000,46.5,2
247824,1980,53.0,1
247963,1990,44.0,1
247966,1950,17.766233766233768,77
247966,1960,24.81159420289855,69
247966,1990,37.0,1
248392,1960,21.847619047619048,105
248392,2000,42.666666666666664,3
248452,1960,22.857142857142858,7
248452,1970,35.05882352941177,17
248452,1980,31.5,2
248452,2000,49.0,1
248798,1970,31.833333333333332,12
248885,1990,52.0,1
248916,1980,35.5,4
248920,1990,45.0,1
248920,2000,51.5,4
248920,2010,63.0,1
249175,1940,17.833333333333332,6
249175,1960,14.75,4
249175,1970,32.5,2
249175,1990,34.0,1
249238,1970,47.0,1
249303,1970,32.2,5
249420,1960,27.5,2
249444,1990,47.2,10
249444,2000,57.0,1
249528,2000,47.666666666666664,3
249528,2010,51.0,1
249973,1970,31.25,24
249973,1980,29.91891891891892,37
249973,1990,34.666666666666664,3
250435,1950,12.166666666666666,6
250435,1960,13.285714285714286,7
250435,1970,33.4,5
250435,1980,42.0,2
250435,1990,49.5,2
250435,2000,45.0,1
250798,1990,64.0,1
250976,1990,49.5,2
251033,1990,35.0,1
251206,2000,43.0,2
251210,1970,26.0,1
251361,1980,43.125,8
251361,1990,42.0,1
251361,2000,69.0,1
251375,1970,31.533333333333335,30
251375,1980,25.0,3
251375,1990,50.0,1
251375,2000,43.0,1
251437,1980,32.0,1
251474,1970,41.0,1
251491,1970,39.6,5
251491,1980,44.0,1
251491,1990,52.666666666666664,3
251491,2000,37.0,2
251595,1970,22.0,4
251595,1980,34.42857142857143,28
251604,1980,36.0,2
251604,1990,44.0,1
251851,2010,54.0,1
251925,2000,50.0,1
252026,1950,21.333333333333332,3
252184,1970,31.5,4
252184,1980,37.0,1
252315,1990,60.0,1
252495,1960,21.25,8
252495,1980,32.5,2
252495,1990,42.0,2
252509,1970,34.0,1
252509,2000,46.0,1
252513,1980,26.0,1
252513,1990,31.0,2
253076,1990,60.0,1
253076,2000,64.0,1
253137,2000,61.0,1
253142,1960,32.166666666666664,24
253232,1990,35.25,4
253296,1970,39.5,2
253296,1990,42.0,1
253397,1980,23.0,3
253408,1980,42.45454545454545,11
253408,1990,56.0,2
253408,2010,49.0,1
253457,1930,3.838709677419355,31
253457,1940,0.0,3
253457,1950,7.7,10
253657,1990,62.0,1
253657,2010,62.25,4
253657,2020,68.0,1
253734,1980,47.5,2
253734,1990,34.93333333333333,15
253734,2000,40.0,1
253734,2010,43.5,2
253861,1970,33.0,1
253861,1980,41.0,1
253914,1980,26.8,5
253914,1990,34.5,2
254083,2000,48.5,6
254215,1990,41.5625,16
254215,2000,45.388888888888886,18
254411,2000,45.333333333333336,3
254535,1970,32.0,1
254556,1980,37.333333333333336,15
254556,1990,38.333333333333336,3
254827,1990,38.36,25
254827,2000,50.0,2
254972,1980,38.25,8
254972,1990,39.0,3
255051,2000,50.0,1
255210,1990,53.0,4
255210,2000,54.833333333333336,6
255268,1990,41.333333333333336,9
255347,1980,29.666666666666668,3
255347,1990,31.333333333333332,3
255371,1960,27.5,2
255371,1970,18.0,1
255377,1950,4.5,2
255377,1960,8.0,1
255576,1980,39.42857142857143,7
255704,1990,35.0,1
255733,1960,37.333333333333336,6
255733,1970,48.0,1
255733,1980,59.5,2
255770,1950,8.0,9
255887,1980,48.0,10
256482,1980,28.0,2
256528,2000,51.25,4
256557,1980,39.0,1
256575,1950,23.77777777777778,9
256575,1960,15.5,2
256831,1980,37.0,3
256951,2000,46.22222222222222,9
256974,1960,45.0,1
256974,1970,39.75,4
256974,2000,55.0,1
256974,2010,54.0,1
257141,1990,36.88,25
257141,2000,42.0,3
257141,2010,50.0,2
257160,2000,44.666666666666664,3
257364,2010,56.5,2
257544,1970,37.0,1
257787,2000,49.5,4
257787,2010,57.7,10
257787,2020,64.0,1
258000,2000,53.714285714285715,42
258000,2010,58.5,28
258000,2020,39.333333333333336,3
258090,1960,29.473684210526315,19
258430,1990,41.611111111111114,18
258430,2000,62.0,1
258430,2010,54.0,1
258514,1990,45.5,2
258567,1990,35.0,1
258741,1990,45.3,10
258741,2000,53.0,2
258882,1990,48.42857142857143,7
258882,2000,68.0,1
258947,1940,1.6521739130434783,23
258947,1950,0.0,3
258947,1960,28.5,2
258947,1970,28.0,1
258947,1980,28.5,2
258947,1990,42.166666666666664,6
258947,2000,54.166666666666664,6
258947,2010,55.666666666666664,3
259240,1980,57.0,1
259240,1990,56.0,1
259270,1990,51.0,1
259529,1930,2.5,2
259529,1940,3.15,20
259529,1950,17.829787234042552,47
259529,1990,47.0,2
259561,1980,30.0,1
259800,1980,42.72727272727273,11
259800,1990,42.0,1
260007,1930,0.0,1
260007,1940,4.25,4
260007,1950,5.6,5
260007,1980,28.0,1
260007,1990,34.0,2
260038,1940,0.0,1
260038,1950,15.181818181818182,77
260038,1960,19.512820512820515,39
260038,1980,51.0,2
260038,1990,34.0,2
260038,2000,47.0,1
260206,1970,47.34782608695652,23
260206,1980,43.53448275862069,58
260206,1990,38.758620689655174,29
260206,2000,41.0,1
260212,1980,42.44444444444444,27
260212,1990,43.833333333333336,6
260212,2000,46.666666666666664,3
260212,2010,44.0,1
260384,1980,46.5,2
261087,1990,44.0,1
261106,1980,34.0,5
261309,2000,40.0,1
261309,2010,58.0,2
261332,1950,1.5,2
261623,1990,36.0,1
261866,1970,31.857142857142858,7
262255,1990,47.653333333333336,75
262255,2000,49.07692307692308,39
262255,2010,54.0,1
262794,1990,43.0,24
262794,2000,41.0,9
263271,2000,52.4,10
263271,2010,50.4,5
263852,1950,29.333333333333332,12
263852,1960,22.214285714285715,14
263852,2000,50.5,2
263937,1980,35.3448275862069,29
263937,1990,28.0,3
263937,2000,42.0,1
263995,2000,39.0,1
264350,1990,42.0,1
264350,2000,57.45454545454545,22
264350,2010,61.61538461538461,13
264350,2020,1.0,1
264430,1990,49.0,1
264430,2000,60.0,1
264499,2000,52.42857142857143,7
264499,2010,53.25,4
264617,1970,34.0,3
265440,1990,36.0,3
265456,1960,23.15,60
265456,2000,53.75,4
266063,2000,56.333333333333336,30
266063,2010,60.92660550458716,109
266063,2020,56.4,5
266129,2000,52.75,4
266129,2010,48.0,1
266151,1990,41.5,6
266151,2000,59.0,1
266160,1950,7.295081967213115,61
266160,1960,14.545454545454545,11
266160,1970,25.0,2
266160,1990,40.75,4
266160,2000,41.0,1
266255,1980,36.0,4
266255,1990,34.55555555555556,9
266503,1970,41.0,1
266534,1980,30.0,1
266916,1950,7.0,4
266916,1960,13.0,4
266952,1970,30.0,1
267354,1950,18.789473684210527,19
267354,1970,42.0,1
267354,1980,32.5,2
267354,1990,44.0,3
267354,2000,47.0,2
267411,1950,15.864864864864865,37
267411,1960,21.0,2
267411,1970,37.958333333333336,24
267411,1980,38.59090909090909,22
267411,1990,42.75,16
267411,2000,47.5,4
267435,1990,46.625,8
267814,1970,47.875,8
267814,1990,34.0,1
268161,1990,55.666666666666664,3
268161,2000,60.666666666666664,3
268161,2010,50.0,1
268700,1990,38.833333333333336,6
268871,1970,26.11111111111111,9
268990,1990,42.0,1
269172,1930,16.0,1
269172,1950,8.862745098039216,51
269172,1960,14.8,10
269172,1980,20.0,1
269390,1960,20.0,2
269972,1950,20.666666666666668,6
269972,1960,14.5,2
270060,1980,47.0,2
270060,2000,40.0,1
270243,2010,65.0,1
270491,1960,35.3,20
270491,1970,36.345238095238095,84
270491,1980,29.5,4
270491,1990,43.0,5
270491,2000,53.5,2
270667,1990,44.0,20
270667,2000,50.5,2
270770,2000,49.42857142857143,7
271029,1970,29.0,5
271113,1960,25.09090909090909,11
271113,1970,32.0,2
271113,1980,43.0,2
271113,1990,38.5,2
271113,2000,53.0,4
271113,2010,55.0,1
272563,1990,60.0,2
272563,2000,54.5,4
272567,1930,6.666666666666667,3
272567,1950,18.211111111111112,90
272567,1960,20.444444444444443,9
272567,1970,32.666666666666664,3
272567,1990,42.642857142857146,14
272567,2000,44.5,2
272567,2010,60.0,2
272713,1970,27.0,1
273105,1970,30.0,1
273105,1990,38.0,1
273105,2000,48.0,1
273531,1960,20.75,4
273531,1970,38.875,8
273628,1950,3.25,4
274321,1960,27.728571428571428,70
274321,1970,24.0,1
274321,1990,43.0,1
274321,2000,48.0,3
274520,1990,42.0,1
274520,2000,39.0,1
274637,2000,55.333333333333336,12
274822,1980,31.0,1
274822,1990,33.0,1
275130,1980,40.75,4
275335,2000,46.833333333333336,12
275335,2010,56.0,1
275386,1970,26.0,15
275386,1990,31.666666666666668,6
275757,2000,48.75,20
275757,2010,63.3,20
275757,2020,0.0,1
275832,1960,15.8,5
275832,1970,33.25,4
275832,1990,49.0,1
275832,2000,48.0,1
275991,2010,55.0,1
276085,1950,34.083333333333336,12
276085,1960,28.65714285714286,35
276085,1970,30.555555555555557,9
276381,1980,32.0,4
276381,1990,43.0,2
276592,1950,0.0,2
276626,2010,60.5,2
276917,1950,0.0,3
277059,2000,42.0,1
277351,1970,28.649122807017545,57
277496,1980,47.0,1
277572,2000,49.93333333333333,15
277572,2010,46.666666666666664,3
